           YEAR,            DAY,        QOMEAS1,         QOSIM1,
           2014,            201,  0.3000000E-02,  0.6874821E-03,
           2014,            202,  0.2000000E-02,  0.6486203E-03,
           2014,            203,  0.2000000E-02,  0.6121562E-03,
           2014,            204,  0.1000000E-02,  0.5782159E-03,
           2014,            205,  0.1000000E-02,  0.5465927E-03,
           2014,            206,  0.1000000E-02,  0.5170997E-03,
           2014,            207,  0.1000000E-02,  0.4895672E-03,
           2014,            208,  0.1000000E-02,  0.4638408E-03,
           2014,            209,   0.000000    ,  0.4397803E-03,
           2014,            210,   0.000000    ,  0.4172579E-03,
           2014,            211,   0.000000    ,  0.5771311E-03,
           2014,            212,   0.000000    ,  0.1286383E-02,
           2014,            213,   0.000000    ,  0.1203993E-02,
           2014,            214,   0.000000    ,  0.1126172E-02,
           2014,            215,   0.000000    ,  0.1053937E-02,
           2014,            216,   0.000000    ,  0.9873953E-03,
           2014,            217,   0.000000    ,  0.9289819E-03,
           2014,            218,   0.000000    ,  0.1137865E-02,
           2014,            219,   0.000000    ,  0.1109305E-02,
           2014,            220,   0.000000    ,  0.1038462E-02,
           2014,            221,   0.000000    ,  0.9732815E-03,
           2014,            222,   0.000000    ,  0.9130093E-03,
           2014,            223,   0.000000    ,  0.8573071E-03,
           2014,            224,   0.000000    ,  0.8705138E-03,
           2014,            225,   0.000000    ,  0.8914299E-03,
           2014,            226,   0.000000    ,  0.8373689E-03,
           2014,            227,   0.000000    ,  0.7873432E-03,
           2014,            228,   0.000000    ,  0.2815652E-02,
           2014,            229,   0.000000    ,  0.4998938E-02,
           2014,            230,   0.000000    ,  0.6629500E-02,
           2014,            231,   0.000000    ,  0.9957947E-02,
           2014,            232,   0.000000    ,  0.8913807E-02,
           2014,            233,   0.000000    ,  0.7983437E-02,
           2014,            234,   0.000000    ,  0.7188293E-02,
           2014,            235,   0.000000    ,  0.6479634E-02,
           2014,            236,   0.000000    ,  0.5851537E-02,
           2014,            237,   0.000000    ,  0.5297646E-02,
           2014,            238,   0.000000    ,  0.4807710E-02,
           2014,            239,   0.000000    ,  0.3343802E-01,
           2014,            240,   0.000000    ,  0.6225109E-01,
           2014,            241,   0.000000    ,  0.5215172E-01,
           2014,            242,   0.000000    ,  0.4624997E-01,
           2014,            243,   0.000000    ,  0.4717861E-01,
           2014,            244,  0.1000000E-02,  0.6647029E-01,
           2014,            245,  0.1000000E-02,  0.6248334E-01,
           2014,            246,  0.1000000E-02,  0.5412631E-01,
           2014,            247,  0.1000000E-02,  0.4794176E-01,
           2014,            248,  0.1000000E-02,  0.4164495E-01,
           2014,            249,  0.1000000E-02,  0.3812917E-01,
           2014,            250,   0.000000    ,  0.3306959E-01,
           2014,            251,   0.000000    ,  0.2906756E-01,
           2014,            252,   0.000000    ,  0.2509542E-01,
           2014,            253,   0.000000    ,  0.2178703E-01,
           2014,            254,   0.000000    ,  0.1901365E-01,
           2014,            255,   0.000000    ,  0.1666362E-01,
           2014,            256,   0.000000    ,  0.1467862E-01,
           2014,            257,   0.000000    ,  0.1306011E-01,
           2014,            258,   0.000000    ,  0.1160997E-01,
           2014,            259,   0.000000    ,  0.1034908E-01,
           2014,            260,   0.000000    ,  0.9352067E-02,
           2014,            261,   0.000000    ,  0.8790011E-02,
           2014,            262,   0.000000    ,  0.8464137E-02,
           2014,            263,   0.000000    ,  0.1191493E-01,
           2014,            264,   0.000000    ,  0.1073978E-01,
           2014,            265,   0.000000    ,  0.9652796E-02,
           2014,            266,   0.000000    ,  0.8646776E-02,
           2014,            267,   0.000000    ,  0.7755271E-02,
           2014,            268,   0.000000    ,  0.6972565E-02,
           2014,            269,   0.000000    ,  0.6286782E-02,
           2014,            270,   0.000000    ,  0.5681768E-02,
           2014,            271,   0.000000    ,  0.5571844E-02,
           2014,            272,   0.000000    ,  0.5343534E-02,
           2014,            273,   0.000000    ,  0.4848560E-02,
           2014,            274,   0.000000    ,  0.4411696E-02,
           2014,            275,   0.000000    ,  0.4021671E-02,
           2014,            276,   0.000000    ,  0.3673116E-02,
           2014,            277,   0.000000    ,  0.3387712E-02,
           2014,            278,   0.000000    ,  0.3293094E-02,
           2014,            279,   0.000000    ,  0.3047338E-02,
           2014,            280,   0.000000    ,  0.2818865E-02,
           2014,            281,   0.000000    ,  0.2625337E-02,
           2014,            282,   0.000000    ,  0.2457301E-02,
           2014,            283,   0.000000    ,  0.2408883E-02,
           2014,            284,   0.000000    ,  0.3129702E-02,
           2014,            285,   0.000000    ,  0.3218870E-02,
           2014,            286,   0.000000    ,  0.3015661E-02,
           2014,            287,   0.000000    ,  0.2779245E-02,
           2014,            288,   0.000000    ,  0.2560641E-02,
           2014,            289,   0.000000    ,  0.2361268E-02,
           2014,            290,   0.000000    ,  0.2295962E-02,
           2014,            291,   0.000000    ,  0.2417583E-02,
           2014,            292,   0.000000    ,  0.2300787E-02,
           2014,            293,   0.000000    ,  0.2944502E-02,
           2014,            294,   0.000000    ,  0.3252122E-02,
           2014,            295,   0.000000    ,  0.3703604E-02,
           2014,            296,   0.000000    ,  0.1243665E-01,
           2014,            297,   0.000000    ,  0.1281581E-01,
           2014,            298,   0.000000    ,  0.1138035E-01,
           2014,            299,   0.000000    ,  0.1012690E-01,
           2014,            300,   0.000000    ,  0.9037842E-02,
           2014,            301,   0.000000    ,  0.8091214E-02,
           2014,            302,   0.000000    ,  0.7265236E-02,
           2014,            303,   0.000000    ,  0.6544179E-02,
           2014,            304,   0.000000    ,  0.6431978E-02,
           2014,            305,   0.000000    ,  0.6773528E-02,
           2014,            306,   0.000000    ,  0.6137530E-02,
           2014,            307,   0.000000    ,  0.5611046E-02,
           2014,            308,   0.000000    ,  0.5085102E-02,
           2014,            309,   0.000000    ,  0.4622924E-02,
           2014,            310,   0.000000    ,  0.4233229E-02,
           2014,            311,   0.000000    ,  0.3861781E-02,
           2014,            312,   0.000000    ,  0.3530157E-02,
           2014,            313,   0.000000    ,  0.3233406E-02,
           2014,            314,   0.000000    ,  0.2967611E-02,
           2014,            315,   0.000000    ,  0.2728092E-02,
           2014,            316,   0.000000    ,  0.2512233E-02,
           2014,            317,   0.000000    ,  0.2317287E-02,
           2014,            318,   0.000000    ,  0.2140869E-02,
           2014,            319,   0.000000    ,  0.1980908E-02,
           2014,            320,   0.000000    ,  0.1835597E-02,
           2014,            321,   0.000000    ,  0.1703355E-02,
           2014,            322,   0.000000    ,  0.1582799E-02,
           2014,            323,   0.000000    ,  0.1472709E-02,
           2014,            324,   0.000000    ,  0.1372018E-02,
           2014,            325,   0.000000    ,  0.1279777E-02,
           2014,            326,   0.000000    ,  0.1195150E-02,
           2014,            327,   0.000000    ,  0.1117397E-02,
           2014,            328,   0.000000    ,  0.1045859E-02,
           2014,            329,   0.000000    ,  0.9799481E-03,
           2014,            330,   0.000000    ,  0.9191430E-03,
           2014,            331,   0.000000    ,  0.8629768E-03,
           2014,            332,   0.000000    ,  0.8110314E-03,
           2014,            333,   0.000000    ,  0.7629317E-03,
           2014,            334,   0.000000    ,  0.7183416E-03,
           2014,            335,   0.000000    ,  0.6769584E-03,
           2014,            336,   0.000000    ,  0.6385093E-03,
           2014,            337,   0.000000    ,  0.6027488E-03,
           2014,            338,   0.000000    ,  0.5694538E-03,
           2014,            339,   0.000000    ,  0.5384239E-03,
           2014,            340,   0.000000    ,  0.5094768E-03,
           2014,            341,   0.000000    ,  0.4824465E-03,
           2014,            342,   0.000000    ,  0.4571833E-03,
           2014,            343,   0.000000    ,  0.4335504E-03,
           2014,            344,   0.000000    ,  0.4114233E-03,
           2014,            345,   0.000000    ,  0.3906883E-03,
           2014,            346,   0.000000    ,  0.3712417E-03,
           2014,            347,   0.000000    ,  0.3529887E-03,
           2014,            348,   0.000000    ,  0.3358426E-03,
           2014,            349,   0.000000    ,  0.3197237E-03,
           2014,            350,   0.000000    ,  0.3045592E-03,
           2014,            351,   0.000000    ,  0.2902820E-03,
           2014,            352,   0.000000    ,  0.2768307E-03,
           2014,            353,   0.000000    ,  0.2641485E-03,
           2014,            354,   0.000000    ,  0.2521835E-03,
           2014,            355,   0.000000    ,  0.2408876E-03,
           2014,            356,   0.000000    ,  0.2302165E-03,
           2014,            357,   0.000000    ,  0.2201290E-03,
           2014,            358,   0.000000    ,  0.2105875E-03,
           2014,            359,   0.000000    ,  0.2015566E-03,
           2014,            360,   0.000000    ,  0.1930041E-03,
           2014,            361,   0.000000    ,  0.1848999E-03,
           2014,            362,   0.000000    ,  0.1772160E-03,
           2014,            363,   0.000000    ,  0.1699268E-03,
           2014,            364,   0.000000    ,  0.1630080E-03,
           2014,            365,   0.000000    ,  0.1564372E-03,
           2015,              1,   0.000000    ,  0.1501939E-03,
           2015,              2,   0.000000    ,  0.1442586E-03,
           2015,              3,   0.000000    ,  0.1386133E-03,
           2015,              4,   0.000000    ,  0.1332411E-03,
           2015,              5,   0.000000    ,  0.1281263E-03,
           2015,              6,   0.000000    ,  0.1232543E-03,
           2015,              7,   0.000000    ,  0.1186114E-03,
           2015,              8,   0.000000    ,  0.1141847E-03,
           2015,              9,   0.000000    ,  0.1099624E-03,
           2015,             10,   0.000000    ,  0.1059332E-03,
           2015,             11,   0.000000    ,  0.1020867E-03,
           2015,             12,   0.000000    ,  0.9841295E-04,
           2015,             13,   0.000000    ,  0.9490279E-04,
           2015,             14,   0.000000    ,  0.9154756E-04,
           2015,             15,   0.000000    ,  0.8833921E-04,
           2015,             16,   0.000000    ,  0.8526991E-04,
           2015,             17,   0.000000    ,  0.8233255E-04,
           2015,             18,   0.000000    ,  0.7952045E-04,
           2015,             19,   0.000000    ,  0.7682722E-04,
           2015,             20,   0.000000    ,  0.7424691E-04,
           2015,             21,   0.000000    ,  0.7177389E-04,
           2015,             22,   0.000000    ,  0.6940285E-04,
           2015,             23,   0.000000    ,  0.6712879E-04,
           2015,             24,   0.000000    ,  0.6494699E-04,
           2015,             25,   0.000000    ,  0.6285300E-04,
           2015,             26,   0.000000    ,  0.6084260E-04,
           2015,             27,   0.000000    ,  0.5891184E-04,
           2015,             28,   0.000000    ,  0.5705697E-04,
           2015,             29,   0.000000    ,  0.5527445E-04,
           2015,             30,   0.000000    ,  0.5356089E-04,
           2015,             31,   0.000000    ,  0.5191319E-04,
           2015,             32,   0.000000    ,  0.5032826E-04,
           2015,             33,   0.000000    ,  0.4880325E-04,
           2015,             34,   0.000000    ,  0.4733549E-04,
           2015,             35,   0.000000    ,  0.4592242E-04,
           2015,             36,   0.000000    ,  0.4456164E-04,
           2015,             37,   0.000000    ,  0.4325082E-04,
           2015,             38,   0.000000    ,  0.4198778E-04,
           2015,             39,   0.000000    ,  0.4077044E-04,
           2015,             40,   0.000000    ,  0.3959685E-04,
           2015,             41,   0.000000    ,  0.3846511E-04,
           2015,             42,   0.000000    ,  0.3737349E-04,
           2015,             43,   0.000000    ,  0.3632025E-04,
           2015,             44,   0.000000    ,  0.3530382E-04,
           2015,             45,   0.000000    ,  0.3432262E-04,
           2015,             46,   0.000000    ,  0.3337526E-04,
           2015,             47,   0.000000    ,  0.3246031E-04,
           2015,             48,   0.000000    ,  0.3157647E-04,
           2015,             49,   0.000000    ,  0.3072245E-04,
           2015,             50,   0.000000    ,  0.2989711E-04,
           2015,             51,   0.000000    ,  0.2909924E-04,
           2015,             52,   0.000000    ,  0.2832776E-04,
           2015,             53,   0.000000    ,  0.2758165E-04,
           2015,             54,   0.000000    ,  0.2685990E-04,
           2015,             55,   0.000000    ,  0.2616159E-04,
           2015,             56,   0.000000    ,  0.2548579E-04,
           2015,             57,   0.000000    ,  0.2483164E-04,
           2015,             58,   0.000000    ,  0.2419984E-04,
           2015,             59,   0.000000    ,  0.2358845E-04,
           2015,             60,   0.000000    ,  0.2299433E-04,
           2015,             61,   0.000000    ,  0.2241878E-04,
           2015,             62,   0.000000    ,  0.2186598E-04,
           2015,             63,   0.000000    ,  0.2133153E-04,
           2015,             64,   0.000000    ,  0.2080731E-04,
           2015,             65,   0.000000    ,  0.2029906E-04,
           2015,             66,   0.000000    ,  0.1980623E-04,
           2015,             67,   0.000000    ,  0.1934513E-04,
           2015,             68,   0.000000    ,  0.1889760E-04,
           2015,             69,   0.000000    ,  0.1844673E-04,
           2015,             70,   0.000000    ,  0.1800923E-04,
           2015,             71,   0.000000    ,  0.1758459E-04,
           2015,             72,   0.000000    ,  0.1717239E-04,
           2015,             73,   0.000000    ,  0.1677218E-04,
           2015,             74,   0.000000    ,  0.1638353E-04,
           2015,             75,   0.000000    ,  0.1602512E-04,
           2015,             76,   0.000000    ,  0.1568010E-04,
           2015,             77,   0.000000    ,  0.1532661E-04,
           2015,             78,   0.000000    ,  0.1498275E-04,
           2015,             79,   0.000000    ,  0.1464503E-04,
           2015,             80,   0.000000    ,  0.1432637E-04,
           2015,             81,   0.000000    ,  0.1424500E-04,
           2015,             82,   0.000000    ,  0.1406869E-04,
           2015,             83,   0.000000    ,  0.1420222E-04,
           2015,             84,   0.000000    ,  0.1439100E-04,
           2015,             85,   0.000000    ,  0.1432801E-04,
           2015,             86,   0.000000    ,  0.1416561E-04,
           2015,             87,   0.000000    ,  0.1456000E-04,
           2015,             88,   0.000000    ,  0.1461517E-04,
           2015,             89,   0.000000    ,  0.1456456E-04,
           2015,             90,   0.000000    ,  0.1440761E-04,
           2015,             91,   0.000000    ,  0.1446953E-04,
           2015,             92,   0.000000    ,  0.1455676E-04,
           2015,             93,   0.000000    ,  0.1430197E-04,
           2015,             94,   0.000000    ,  0.1410231E-04,
           2015,             95,   0.000000    ,  0.1394353E-04,
           2015,             96,   0.000000    ,  0.1424957E-04,
           2015,             97,   0.000000    ,  0.1428654E-04,
           2015,             98,   0.000000    ,  0.1450817E-04,
           2015,             99,   0.000000    ,  0.1457873E-04,
           2015,            100,   0.000000    ,  0.1474410E-04,
           2015,            101,   0.000000    ,  0.2214838E-04,
           2015,            102,   0.000000    ,  0.3630468E-04,
           2015,            103,   0.000000    ,  0.3545402E-04,
           2015,            104,   0.000000    ,  0.3474246E-04,
           2015,            105,   0.000000    ,  0.3391915E-04,
           2015,            106,   0.000000    ,  0.3319489E-04,
           2015,            107,   0.000000    ,  0.5212750E-04,
           2015,            108,   0.000000    ,  0.2664832E-03,
           2015,            109,   0.000000    ,  0.1366496E-02,
           2015,            110,   0.000000    ,  0.3829608E-02,
           2015,            111,   0.000000    ,  0.5731934E-02,
           2015,            112,   0.000000    ,  0.6160207E-02,
           2015,            113,   0.000000    ,  0.7216500E-02,
           2015,            114,   0.000000    ,  0.6499166E-02,
           2015,            115,   0.000000    ,  0.5868711E-02,
           2015,            116,  0.7000000E-02,  0.5558433E-02,
           2015,            117,  0.3400000E-01,  0.8510281E-02,
           2015,            118,  0.7000000E-01,  0.3781540E-01,
           2015,            119,  0.8300000E-01,  0.2427375    ,
           2015,            120,  0.8600000E-01,  0.5360033    ,
           2015,            121,  0.8600000E-01,  0.7783785    ,
           2015,            122,  0.8500000E-01,  0.8110877    ,
           2015,            123,  0.8100000E-01,  0.6608538    ,
           2015,            124,  0.7700000E-01,  0.4984474    ,
           2015,            125,  0.7300000E-01,  0.4611062    ,
           2015,            126,  0.7000000E-01,  0.5141298    ,
           2015,            127,  0.6700000E-01,  0.5837451    ,
           2015,            128,  0.6400000E-01,  0.6579809    ,
           2015,            129,  0.6300000E-01,  0.7140737    ,
           2015,            130,  0.6100000E-01,  0.7444415    ,
           2015,            131,  0.6000000E-01,  0.7443199    ,
           2015,            132,  0.6000000E-01,  0.6668398    ,
           2015,            133,  0.6000000E-01,  0.5367934    ,
           2015,            134,  0.6100000E-01,  0.4203527    ,
           2015,            135,  0.6100000E-01,  0.3228329    ,
           2015,            136,  0.6100000E-01,  0.2508462    ,
           2015,            137,  0.6100000E-01,  0.2122743    ,
           2015,            138,  0.6100000E-01,  0.2254996    ,
           2015,            139,  0.6100000E-01,  0.2269560    ,
           2015,            140,  0.6000000E-01,  0.1883245    ,
           2015,            141,  0.5800000E-01,  0.1533936    ,
           2015,            142,  0.5300000E-01,  0.1236142    ,
           2015,            143,  0.5100000E-01,  0.1003214    ,
           2015,            144,  0.4600000E-01,  0.8257904E-01,
           2015,            145,  0.4000000E-01,  0.6866254E-01,
           2015,            146,  0.3500000E-01,  0.5740885E-01,
           2015,            147,  0.2900000E-01,  0.4863302E-01,
           2015,            148,  0.2600000E-01,  0.4215471E-01,
           2015,            149,  0.2400000E-01,  0.3631835E-01,
           2015,            150,  0.2300000E-01,  0.3116571E-01,
           2015,            151,  0.2100000E-01,  0.2690113E-01,
           2015,            152,  0.2100000E-01,  0.4070910E-01,
           2015,            153,  0.1900000E-01,  0.3985961E-01,
           2015,            154,  0.1700000E-01,  0.3717834E-01,
           2015,            155,  0.1600000E-01,  0.3181011E-01,
           2015,            156,  0.1500000E-01,  0.2736727E-01,
           2015,            157,  0.1300000E-01,  0.2404277E-01,
           2015,            158,  0.1100000E-01,  0.2148215E-01,
           2015,            159,  0.1000000E-01,  0.1873561E-01,
           2015,            160,  0.8000000E-02,  0.1641441E-01,
           2015,            161,  0.7000000E-02,  0.1444134E-01,
           2015,            162,  0.5000000E-02,  0.1275570E-01,
           2015,            163,  0.4000000E-02,  0.1130878E-01,
           2015,            164,  0.3000000E-02,  0.1006116E-01,
           2015,            165,  0.2000000E-02,  0.9000634E-02,
           2015,            166,  0.2000000E-02,  0.8837494E-02,
           2015,            167,  0.2000000E-02,  0.8367545E-02,
           2015,            168,  0.1000000E-02,  0.7507354E-02,
           2015,            169,  0.1000000E-02,  0.6942732E-02,
           2015,            170,  0.1000000E-02,  0.6347854E-02,
           2015,            171,  0.1000000E-02,  0.5735509E-02,
           2015,            172,  0.1000000E-02,  0.5195571E-02,
           2015,            173,   0.000000    ,  0.4717345E-02,
           2015,            174,   0.000000    ,  0.4293284E-02,
           2015,            175,   0.000000    ,  0.3915415E-02,
           2015,            176,   0.000000    ,  0.3578092E-02,
           2015,            177,   0.000000    ,  0.3276290E-02,
           2015,            178,   0.000000    ,  0.3005617E-02,
           2015,            179,   0.000000    ,  0.2762300E-02,
           2015,            180,   0.000000    ,  0.2616129E-02,
           2015,            181,   0.000000    ,  0.2413516E-02,
           2015,            182,   0.000000    ,  0.2235600E-02,
           2015,            183,   0.000000    ,  0.2074901E-02,
           2015,            184,   0.000000    ,  0.5747054E-02,
           2015,            185,   0.000000    ,  0.9650555E-02,
           2015,            186,   0.000000    ,  0.1041415E-01,
           2015,            187,   0.000000    ,  0.1255811E-01,
           2015,            188,   0.000000    ,  0.1114052E-01,
           2015,            189,   0.000000    ,  0.9983411E-02,
           2015,            190,   0.000000    ,  0.9018600E-02,
           2015,            191,   0.000000    ,  0.8074534E-02,
           2015,            192,   0.000000    ,  0.7250899E-02,
           2015,            193,   0.000000    ,  0.6529397E-02,
           2015,            194,   0.000000    ,  0.7927010E-02,
           2015,            195,   0.000000    ,  0.9192770E-02,
           2015,            196,   0.000000    ,  0.8298806E-02,
           2015,            197,   0.000000    ,  0.7446632E-02,
           2015,            198,   0.000000    ,  0.6700994E-02,
           2015,            199,   0.000000    ,  0.6046321E-02,
           2015,            200,   0.000000    ,  0.5469613E-02,
           2015,            201,   0.000000    ,  0.5063133E-02,
           2015,            202,   0.000000    ,  0.5593546E-02,
           2015,            203,   0.000000    ,  0.5224349E-02,
           2015,            204,   0.000000    ,  0.4743496E-02,
           2015,            205,   0.000000    ,  0.4329768E-02,
           2015,            206,   0.000000    ,  0.3961823E-02,
           2015,            207,   0.000000    ,  0.3631306E-02,
           2015,            208,   0.000000    ,  0.3324482E-02,
           2015,            209,   0.000000    ,  0.3050960E-02,
           2015,            210,   0.000000    ,  0.2803613E-02,
           2015,            211,   0.000000    ,  0.2580353E-02,
           2015,            212,   0.000000    ,  0.2378851E-02,
           2015,            213,   0.000000    ,  0.2196620E-02,
           2015,            214,   0.000000    ,  0.2031586E-02,
           2015,            215,   0.000000    ,  0.1881733E-02,
           2015,            216,   0.000000    ,  0.1745418E-02,
           2015,            217,   0.000000    ,  0.1621181E-02,
           2015,            218,   0.000000    ,  0.1507779E-02,
           2015,            219,   0.000000    ,  0.1404110E-02,
           2015,            220,   0.000000    ,  0.1309191E-02,
           2015,            221,   0.000000    ,  0.1222150E-02,
           2015,            222,   0.000000    ,  0.1442443E-02,
           2015,            223,   0.000000    ,  0.3016098E-02,
           2015,            224,   0.000000    ,  0.2771749E-02,
           2015,            225,   0.000000    ,  0.2551612E-02,
           2015,            226,   0.000000    ,  0.2396717E-02,
           2015,            227,   0.000000    ,  0.2252511E-02,
           2015,            228,   0.000000    ,  0.2207001E-02,
           2015,            229,   0.000000    ,  0.3781816E-02,
           2015,            230,   0.000000    ,  0.3923132E-02,
           2015,            231,   0.000000    ,  0.1382657E-01,
           2015,            232,   0.000000    ,  0.2756352E-01,
           2015,            233,   0.000000    ,  0.2665250E-01,
           2015,            234,   0.000000    ,  0.2342234E-01,
           2015,            235,   0.000000    ,  0.2041299E-01,
           2015,            236,   0.000000    ,  0.1901408E-01,
           2015,            237,   0.000000    ,  0.2111124E-01,
           2015,            238,   0.000000    ,  0.2010744E-01,
           2015,            239,   0.000000    ,  0.1766320E-01,
           2015,            240,   0.000000    ,  0.1583798E-01,
           2015,            241,   0.000000    ,  0.1412837E-01,
           2015,            242,   0.000000    ,  0.1340729E-01,
           2015,            243,   0.000000    ,  0.1230578E-01,
           2015,            244,   0.000000    ,  0.1100469E-01,
           2015,            245,   0.000000    ,  0.9977118E-02,
           2015,            246,   0.000000    ,  0.9117559E-02,
           2015,            247,   0.000000    ,  0.8221730E-02,
           2015,            248,   0.000000    ,  0.7597846E-02,
           2015,            249,   0.000000    ,  0.6854005E-02,
           2015,            250,   0.000000    ,  0.6304952E-02,
           2015,            251,   0.000000    ,  0.5832718E-02,
           2015,            252,   0.000000    ,  0.5894855E-02,
           2015,            253,   0.000000    ,  0.5562510E-02,
           2015,            254,   0.000000    ,  0.5120250E-02,
           2015,            255,   0.000000    ,  0.4791314E-02,
           2015,            256,   0.000000    ,  0.4373486E-02,
           2015,            257,   0.000000    ,  0.4010419E-02,
           2015,            258,  -9999.000    ,  0.3737014E-02,
           2015,            259,  -9999.000    ,  0.3421515E-02,
           2015,            260,  -9999.000    ,  0.3204638E-02,
           2015,            261,  -9999.000    ,  0.2958355E-02,
           2015,            262,  -9999.000    ,  0.1205046E-01,
           2015,            263,  -9999.000    ,  0.1656754E-01,
           2015,            264,  -9999.000    ,  0.1547010E-01,
           2015,            265,  -9999.000    ,  0.1459213E-01,
           2015,            266,  -9999.000    ,  0.1394952E-01,
           2015,            267,  -9999.000    ,  0.1539703E-01,
           2015,            268,  -9999.000    ,  0.2436857E-01,
           2015,            269,  -9999.000    ,  0.2231291E-01,
           2015,            270,  -9999.000    ,  0.1975755E-01,
           2015,            271,  -9999.000    ,  0.1776714E-01,
           2015,            272,  -9999.000    ,  0.1638010E-01,
           2015,            273,  -9999.000    ,  0.1608473E-01,
           2015,            274,  -9999.000    ,  0.1599863E-01,
           2015,            275,  -9999.000    ,  0.1567700E-01,
           2015,            276,  -9999.000    ,  0.1746735E-01,
           2015,            277,  -9999.000    ,  0.1624857E-01,
           2015,            278,  -9999.000    ,  0.1566206E-01,
           2015,            279,  -9999.000    ,  0.1466984E-01,
           2015,            280,  -9999.000    ,  0.1359437E-01,
           2015,            281,  -9999.000    ,  0.1250081E-01,
           2015,            282,  -9999.000    ,  0.1239131E-01,
           2015,            283,  -9999.000    ,  0.1136901E-01,
           2015,            284,  -9999.000    ,  0.1011818E-01,
           2015,            285,  -9999.000    ,  0.9030280E-02,
           2015,            286,  -9999.000    ,  0.8119247E-02,
           2015,            287,  -9999.000    ,  0.7360144E-02,
           2015,            288,  -9999.000    ,  0.6640509E-02,
           2015,            289,  -9999.000    ,  0.6056960E-02,
           2015,            290,  -9999.000    ,  0.7128123E-02,
           2015,            291,  -9999.000    ,  0.8384113E-02,
           2015,            292,  -9999.000    ,  0.7599108E-02,
           2015,            293,  -9999.000    ,  0.6835153E-02,
           2015,            294,  -9999.000    ,  0.6164265E-02,
           2015,            295,  -9999.000    ,  0.5955521E-02,
           2015,            296,  -9999.000    ,  0.5519990E-02,
           2015,            297,  -9999.000    ,  0.5004556E-02,
           2015,            298,  -9999.000    ,  0.4547848E-02,
           2015,            299,  -9999.000    ,  0.4142019E-02,
           2015,            300,  -9999.000    ,  0.3780428E-02,
           2015,            301,  -9999.000    ,  0.3457407E-02,
           2015,            302,  -9999.000    ,  0.3168130E-02,
           2015,            303,  -9999.000    ,  0.2908455E-02,
           2015,            304,  -9999.000    ,  0.2674823E-02,
           2015,            305,  -9999.000    ,  0.2464161E-02,
           2015,            306,  -9999.000    ,  0.2273814E-02,
           2015,            307,  -9999.000    ,  0.2101480E-02,
           2015,            308,  -9999.000    ,  0.1945151E-02,
           2015,            309,  -9999.000    ,  0.1803075E-02,
           2015,            310,  -9999.000    ,  0.1673726E-02,
           2015,            311,  -9999.000    ,  0.1555758E-02,
           2015,            312,  -9999.000    ,  0.1447992E-02,
           2015,            313,  -9999.000    ,  0.1349388E-02,
           2015,            314,  -9999.000    ,  0.1259026E-02,
           2015,            315,  -9999.000    ,  0.1176096E-02,
           2015,            316,  -9999.000    ,  0.1099875E-02,
           2015,            317,  -9999.000    ,  0.1029723E-02,
           2015,            318,  -9999.000    ,  0.9650688E-03,
           2015,            319,  -9999.000    ,  0.9054056E-03,
           2015,            320,  -9999.000    ,  0.8502775E-03,
           2015,            321,  -9999.000    ,  0.7992776E-03,
           2015,            322,  -9999.000    ,  0.7520404E-03,
           2015,            323,  -9999.000    ,  0.7082375E-03,
           2015,            324,  -9999.000    ,  0.6675745E-03,
           2015,            325,  -9999.000    ,  0.6297847E-03,
           2015,            326,  -9999.000    ,  0.5946287E-03,
           2015,            327,  -9999.000    ,  0.5618891E-03,
           2015,            328,  -9999.000    ,  0.5313696E-03,
           2015,            329,  -9999.000    ,  0.5028919E-03,
           2015,            330,  -9999.000    ,  0.4764900E-03,
           2015,            331,  -9999.000    ,  0.4517873E-03,
           2015,            332,  -9999.000    ,  0.4284998E-03,
           2015,            333,  -9999.000    ,  0.4066918E-03,
           2015,            334,  -9999.000    ,  0.3862522E-03,
           2015,            335,  -9999.000    ,  0.3670790E-03,
           2015,            336,  -9999.000    ,  0.3490796E-03,
           2015,            337,  -9999.000    ,  0.3321687E-03,
           2015,            338,  -9999.000    ,  0.3162683E-03,
           2015,            339,  -9999.000    ,  0.3013068E-03,
           2015,            340,  -9999.000    ,  0.2872188E-03,
           2015,            341,  -9999.000    ,  0.2739434E-03,
           2015,            342,  -9999.000    ,  0.2614254E-03,
           2015,            343,  -9999.000    ,  0.2496134E-03,
           2015,            344,  -9999.000    ,  0.2384603E-03,
           2015,            345,  -9999.000    ,  0.2279225E-03,
           2015,            346,  -9999.000    ,  0.2179597E-03,
           2015,            347,  -9999.000    ,  0.2085347E-03,
           2015,            348,  -9999.000    ,  0.1996130E-03,
           2015,            349,  -9999.000    ,  0.1911628E-03,
           2015,            350,  -9999.000    ,  0.1831545E-03,
           2015,            351,  -9999.000    ,  0.1755606E-03,
           2015,            352,  -9999.000    ,  0.1683559E-03,
           2015,            353,  -9999.000    ,  0.1615165E-03,
           2015,            354,  -9999.000    ,  0.1550204E-03,
           2015,            355,  -9999.000    ,  0.1488473E-03,
           2015,            356,  -9999.000    ,  0.1429780E-03,
           2015,            357,  -9999.000    ,  0.1373949E-03,
           2015,            358,  -9999.000    ,  0.1320812E-03,
           2015,            359,  -9999.000    ,  0.1270217E-03,
           2015,            360,  -9999.000    ,  0.1222018E-03,
           2015,            361,  -9999.000    ,  0.1176081E-03,
           2015,            362,  -9999.000    ,  0.1132280E-03,
           2015,            363,  -9999.000    ,  0.1090497E-03,
