           YEAR,            DAY,        QOMEAS1,         QOSIM1,
           2014,            122,  0.1760000    ,  0.2865354    ,
           2014,            123,  0.1570000    ,  0.2431738    ,
           2014,            124,  0.1430000    ,  0.2153438    ,
           2014,            125,  0.1320000    ,  0.1717605    ,
           2014,            126,  0.1250000    ,  0.1481474    ,
           2014,            127,  0.1190000    ,  0.1471303    ,
           2014,            128,  0.1140000    ,  0.1686129    ,
           2014,            129,  0.1100000    ,  0.1913935    ,
           2014,            130,  0.1070000    ,  0.2335752    ,
           2014,            131,  0.1060000    ,  0.3070593    ,
           2014,            132,  0.1050000    ,  0.3664761    ,
           2014,            133,  0.1050000    ,  0.4418728    ,
           2014,            134,  0.1040000    ,  0.5309002    ,
           2014,            135,  0.1080000    ,  0.6005765    ,
           2014,            136,  0.1070000    ,  0.5418890    ,
           2014,            137,  0.1060000    ,  0.4887098    ,
           2014,            138,  0.1050000    ,  0.4210784    ,
           2014,            139,  0.1050000    ,  0.3758069    ,
           2014,            140,  0.1080000    ,  0.3638618    ,
           2014,            141,  0.1240000    ,  0.4564118    ,
           2014,            142,  0.1240000    ,  0.3543620    ,
           2014,            143,  0.1290000    ,  0.3176719    ,
           2014,            144,  0.1330000    ,  0.2699758    ,
           2014,            145,  0.1290000    ,  0.2094612    ,
           2014,            146,  0.1260000    ,  0.1651527    ,
           2014,            147,  0.1230000    ,  0.1322059    ,
           2014,            148,  0.1210000    ,  0.1071489    ,
           2014,            149,  0.1160000    ,  0.8747087E-01,
           2014,            150,  0.1090000    ,  0.7206618E-01,
           2014,            151,  0.1070000    ,  0.5990406E-01,
           2014,            152,  0.1000000    ,  0.5315038E-01,
           2014,            153,  0.9300000E-01,  0.4539384E-01,
           2014,            154,  0.8800000E-01,  0.3852297E-01,
           2014,            155,  0.8400000E-01,  0.3286881E-01,
           2014,            156,  0.8400000E-01,  0.2821437E-01,
           2014,            157,  0.8200000E-01,  0.2435488E-01,
           2014,            158,  0.7900000E-01,  0.2113292E-01,
           2014,            159,  0.7700000E-01,  0.1842623E-01,
           2014,            160,  0.7300000E-01,  0.1613902E-01,
           2014,            161,  0.7100000E-01,  0.1420790E-01,
           2014,            162,  0.6500000E-01,  0.1255162E-01,
           2014,            163,  0.6300000E-01,  0.1112520E-01,
           2014,            164,  0.6100000E-01,  0.9895620E-02,
           2014,            165,  0.5900000E-01,  0.9051906E-02,
           2014,            166,  0.6000000E-01,  0.8195073E-02,
           2014,            167,  0.6000000E-01,  0.7389666E-02,
           2014,            168,  0.6000000E-01,  0.6685941E-02,
           2014,            169,  0.5600000E-01,  0.6032398E-02,
           2014,            170,  0.5300000E-01,  0.5457988E-02,
           2014,            171,  0.5100000E-01,  0.4995005E-02,
           2014,            172,  0.4800000E-01,  0.4729247E-02,
           2014,            173,  0.5200000E-01,  0.4433955E-02,
           2014,            174,  0.5300000E-01,  0.4089284E-02,
           2014,            175,  0.5200000E-01,  0.3731342E-02,
           2014,            176,  0.5200000E-01,  0.3411684E-02,
           2014,            177,  0.5100000E-01,  0.3125502E-02,
           2014,            178,  0.4900000E-01,  0.2868676E-02,
           2014,            179,  0.4600000E-01,  0.2637673E-02,
           2014,            180,  0.4300000E-01,  0.2429436E-02,
           2014,            181,  0.4200000E-01,  0.2241330E-02,
           2014,            182,  0.4000000E-01,  0.2071064E-02,
           2014,            183,  0.3800000E-01,  0.1916645E-02,
           2014,            184,  0.3400000E-01,  0.1776340E-02,
           2014,            185,  0.3000000E-01,  0.1663330E-02,
           2014,            186,  0.3000000E-01,  0.1663513E-02,
           2014,            187,  0.2700000E-01,  0.1545762E-02,
           2014,            188,  0.2400000E-01,  0.1438237E-02,
           2014,            189,  0.2100000E-01,  0.1430685E-02,
           2014,            190,  0.1800000E-01,  0.1437041E-02,
           2014,            191,  0.1500000E-01,  0.1338890E-02,
           2014,            192,  0.1300000E-01,  0.1248883E-02,
           2014,            193,  0.1100000E-01,  0.1166304E-02,
           2014,            194,  0.9000000E-02,  0.1090432E-02,
           2014,            195,  0.7000000E-02,  0.1020624E-02,
           2014,            196,  0.6000000E-02,  0.9575855E-03,
           2014,            197,  0.6000000E-02,  0.9169450E-03,
           2014,            198,  0.5000000E-02,  0.8683014E-03,
           2014,            199,  0.4000000E-02,  0.8238470E-03,
           2014,            200,  0.3000000E-02,  0.7745197E-03,
           2014,            201,  0.3000000E-02,  0.7288253E-03,
           2014,            202,  0.2000000E-02,  0.6864475E-03,
           2014,            203,  0.2000000E-02,  0.6471024E-03,
           2014,            204,  0.1000000E-02,  0.6105328E-03,
           2014,            205,  0.1000000E-02,  0.5765076E-03,
           2014,            206,  0.1000000E-02,  0.5448171E-03,
           2014,            207,  0.1000000E-02,  0.5152722E-03,
           2014,            208,  0.1000000E-02,  0.4877008E-03,
           2014,            209,   0.000000    ,  0.4619469E-03,
           2014,            210,   0.000000    ,  0.4378687E-03,
           2014,            211,   0.000000    ,  0.5415467E-03,
           2014,            212,   0.000000    ,  0.1028379E-02,
           2014,            213,   0.000000    ,  0.9636862E-03,
           2014,            214,   0.000000    ,  0.9037843E-03,
           2014,            215,   0.000000    ,  0.8484597E-03,
           2014,            216,   0.000000    ,  0.7985830E-03,
           2014,            217,   0.000000    ,  0.7574610E-03,
           2014,            218,   0.000000    ,  0.9121438E-03,
           2014,            219,   0.000000    ,  0.8862265E-03,
           2014,            220,   0.000000    ,  0.8332210E-03,
           2014,            221,   0.000000    ,  0.7833968E-03,
           2014,            222,   0.000000    ,  0.7372149E-03,
           2014,            223,   0.000000    ,  0.6942319E-03,
           2014,            224,   0.000000    ,  0.6776328E-03,
           2014,            225,   0.000000    ,  0.6869521E-03,
           2014,            226,   0.000000    ,  0.6622433E-03,
           2014,            227,   0.000000    ,  0.6246100E-03,
           2014,            228,   0.000000    ,  0.2163753E-02,
           2014,            229,   0.000000    ,  0.3832948E-02,
           2014,            230,   0.000000    ,  0.5343046E-02,
           2014,            231,   0.000000    ,  0.8426106E-02,
           2014,            232,   0.000000    ,  0.7582508E-02,
           2014,            233,   0.000000    ,  0.6838529E-02,
           2014,            234,   0.000000    ,  0.6187904E-02,
           2014,            235,   0.000000    ,  0.5598828E-02,
           2014,            236,   0.000000    ,  0.5071325E-02,
           2014,            237,   0.000000    ,  0.4604642E-02,
           2014,            238,   0.000000    ,  0.4196092E-02,
           2014,            239,   0.000000    ,  0.2560511E-01,
           2014,            240,   0.000000    ,  0.4742913E-01,
           2014,            241,   0.000000    ,  0.4013457E-01,
           2014,            242,   0.000000    ,  0.3579040E-01,
           2014,            243,   0.000000    ,  0.3667330E-01,
           2014,            244,  0.1000000E-02,  0.5220617E-01,
           2014,            245,  0.1000000E-02,  0.4925463E-01,
           2014,            246,  0.1000000E-02,  0.4284523E-01,
           2014,            247,  0.1000000E-02,  0.3801400E-01,
           2014,            248,  0.1000000E-02,  0.3330556E-01,
           2014,            249,  0.1000000E-02,  0.3042490E-01,
           2014,            250,   0.000000    ,  0.2620555E-01,
           2014,            251,   0.000000    ,  0.2268126E-01,
           2014,            252,   0.000000    ,  0.1973061E-01,
           2014,            253,   0.000000    ,  0.1724459E-01,
           2014,            254,   0.000000    ,  0.1513702E-01,
           2014,            255,   0.000000    ,  0.1334300E-01,
           2014,            256,   0.000000    ,  0.1280041E-01,
           2014,            257,   0.000000    ,  0.1158255E-01,
           2014,            258,   0.000000    ,  0.1029195E-01,
           2014,            259,   0.000000    ,  0.9198850E-02,
           2014,            260,   0.000000    ,  0.8478505E-02,
           2014,            261,   0.000000    ,  0.8671341E-02,
           2014,            262,   0.000000    ,  0.9093291E-02,
           2014,            263,   0.000000    ,  0.1880487E-01,
           2014,            264,   0.000000    ,  0.1650479E-01,
           2014,            265,   0.000000    ,  0.1452317E-01,
           2014,            266,   0.000000    ,  0.1384421E-01,
           2014,            267,   0.000000    ,  0.1337479E-01,
           2014,            268,   0.000000    ,  0.1183323E-01,
           2014,            269,   0.000000    ,  0.1050942E-01,
           2014,            270,   0.000000    ,  0.9371920E-02,
           2014,            271,   0.000000    ,  0.8449486E-02,
           2014,            272,   0.000000    ,  0.7592556E-02,
           2014,            273,   0.000000    ,  0.6825427E-02,
           2014,            274,   0.000000    ,  0.6178916E-02,
           2014,            275,   0.000000    ,  0.5598116E-02,
           2014,            276,   0.000000    ,  0.5100950E-02,
           2014,            277,   0.000000    ,  0.4875686E-02,
           2014,            278,   0.000000    ,  0.5394457E-02,
           2014,            279,   0.000000    ,  0.5068627E-02,
           2014,            280,   0.000000    ,  0.4757984E-02,
           2014,            281,   0.000000    ,  0.4494261E-02,
           2014,            282,   0.000000    ,  0.4297486E-02,
           2014,            283,   0.000000    ,  0.4508919E-02,
           2014,            284,   0.000000    ,  0.6562849E-02,
           2014,            285,   0.000000    ,  0.7571622E-02,
           2014,            286,   0.000000    ,  0.7567026E-02,
           2014,            287,   0.000000    ,  0.7028839E-02,
           2014,            288,   0.000000    ,  0.6365334E-02,
           2014,            289,   0.000000    ,  0.5747375E-02,
           2014,            290,   0.000000    ,  0.5445078E-02,
           2014,            291,   0.000000    ,  0.5771367E-02,
           2014,            292,   0.000000    ,  0.5554643E-02,
           2014,            293,   0.000000    ,  0.6101370E-02,
           2014,            294,   0.000000    ,  0.6723895E-02,
           2014,            295,   0.000000    ,  0.7635091E-02,
           2014,            296,   0.000000    ,  0.1894131E-01,
           2014,            297,   0.000000    ,  0.1883129E-01,
           2014,            298,   0.000000    ,  0.1650850E-01,
           2014,            299,   0.000000    ,  0.1454626E-01,
           2014,            300,   0.000000    ,  0.1283604E-01,
           2014,            301,   0.000000    ,  0.1136974E-01,
           2014,            302,   0.000000    ,  0.1010680E-01,
           2014,            303,   0.000000    ,  0.9109966E-02,
           2014,            304,   0.000000    ,  0.8730724E-02,
           2014,            305,   0.000000    ,  0.8318233E-02,
           2014,            306,   0.000000    ,  0.7565711E-02,
           2014,            307,   0.000000    ,  0.7001627E-02,
           2014,            308,   0.000000    ,  0.6306628E-02,
           2014,            309,   0.000000    ,  0.5705239E-02,
           2014,            310,   0.000000    ,  0.5228485E-02,
           2014,            311,   0.000000    ,  0.4743695E-02,
           2014,            312,   0.000000    ,  0.4313760E-02,
           2014,            313,   0.000000    ,  0.3932046E-02,
           2014,            314,   0.000000    ,  0.3591872E-02,
           2014,            315,   0.000000    ,  0.3286904E-02,
           2014,            316,   0.000000    ,  0.3013596E-02,
           2014,            317,   0.000000    ,  0.2768087E-02,
           2014,            318,   0.000000    ,  0.2547052E-02,
           2014,            319,   0.000000    ,  0.2347624E-02,
           2014,            320,   0.000000    ,  0.2167318E-02,
           2014,            321,   0.000000    ,  0.2003978E-02,
           2014,            322,   0.000000    ,  0.1855723E-02,
           2014,            323,   0.000000    ,  0.1720914E-02,
           2014,            324,   0.000000    ,  0.1598115E-02,
           2014,            325,   0.000000    ,  0.1486065E-02,
           2014,            326,   0.000000    ,  0.1383655E-02,
           2014,            327,   0.000000    ,  0.1289907E-02,
           2014,            328,   0.000000    ,  0.1203957E-02,
           2014,            329,   0.000000    ,  0.1125040E-02,
           2014,            330,   0.000000    ,  0.1052478E-02,
           2014,            331,   0.000000    ,  0.9856669E-03,
           2014,            332,   0.000000    ,  0.9240674E-03,
           2014,            333,   0.000000    ,  0.8672008E-03,
           2014,            334,   0.000000    ,  0.8146368E-03,
           2014,            335,   0.000000    ,  0.7659916E-03,
           2014,            336,   0.000000    ,  0.7209195E-03,
           2014,            337,   0.000000    ,  0.6791105E-03,
           2014,            338,   0.000000    ,  0.6402856E-03,
           2014,            339,   0.000000    ,  0.6041929E-03,
           2014,            340,   0.000000    ,  0.5706053E-03,
           2014,            341,   0.000000    ,  0.5393164E-03,
           2014,            342,   0.000000    ,  0.5101411E-03,
           2014,            343,   0.000000    ,  0.4829097E-03,
           2014,            344,   0.000000    ,  0.4574692E-03,
           2014,            345,   0.000000    ,  0.4336801E-03,
           2014,            346,   0.000000    ,  0.4114156E-03,
           2014,            347,   0.000000    ,  0.3905600E-03,
           2014,            348,   0.000000    ,  0.3710082E-03,
           2014,            349,   0.000000    ,  0.3526629E-03,
           2014,            350,   0.000000    ,  0.3354364E-03,
           2014,            351,   0.000000    ,  0.3192477E-03,
           2014,            352,   0.000000    ,  0.3040227E-03,
           2014,            353,   0.000000    ,  0.2896935E-03,
           2014,            354,   0.000000    ,  0.2761978E-03,
           2014,            355,   0.000000    ,  0.2634780E-03,
           2014,            356,   0.000000    ,  0.2514810E-03,
           2014,            357,   0.000000    ,  0.2401583E-03,
           2014,            358,   0.000000    ,  0.2294651E-03,
           2014,            359,   0.000000    ,  0.2193596E-03,
           2014,            360,   0.000000    ,  0.2098037E-03,
           2014,            361,   0.000000    ,  0.2007618E-03,
           2014,            362,   0.000000    ,  0.1922012E-03,
           2014,            363,   0.000000    ,  0.1840916E-03,
           2014,            364,   0.000000    ,  0.1764047E-03,
           2014,            365,   0.000000    ,  0.1691143E-03,
           2015,              1,   0.000000    ,  0.1621963E-03,
           2015,              2,   0.000000    ,  0.1556278E-03,
           2015,              3,   0.000000    ,  0.1493882E-03,
           2015,              4,   0.000000    ,  0.1434577E-03,
           2015,              5,   0.000000    ,  0.1378184E-03,
           2015,              6,   0.000000    ,  0.1324531E-03,
           2015,              7,   0.000000    ,  0.1273460E-03,
           2015,              8,   0.000000    ,  0.1224824E-03,
           2015,              9,   0.000000    ,  0.1178485E-03,
           2015,             10,   0.000000    ,  0.1134314E-03,
           2015,             11,   0.000000    ,  0.1092191E-03,
           2015,             12,   0.000000    ,  0.1052002E-03,
           2015,             13,   0.000000    ,  0.1013643E-03,
           2015,             14,   0.000000    ,  0.9770138E-04,
           2015,             15,   0.000000    ,  0.9420225E-04,
           2015,             16,   0.000000    ,  0.9085815E-04,
           2015,             17,   0.000000    ,  0.8766092E-04,
           2015,             18,   0.000000    ,  0.8460294E-04,
           2015,             19,   0.000000    ,  0.8167700E-04,
           2015,             20,   0.000000    ,  0.7887629E-04,
           2015,             21,   0.000000    ,  0.7619442E-04,
           2015,             22,   0.000000    ,  0.7362547E-04,
           2015,             23,   0.000000    ,  0.7116370E-04,
           2015,             24,   0.000000    ,  0.6880385E-04,
           2015,             25,   0.000000    ,  0.6654090E-04,
           2015,             26,   0.000000    ,  0.6437007E-04,
           2015,             27,   0.000000    ,  0.6228693E-04,
           2015,             28,   0.000000    ,  0.6028732E-04,
           2015,             29,   0.000000    ,  0.5836720E-04,
           2015,             30,   0.000000    ,  0.5652280E-04,
           2015,             31,   0.000000    ,  0.5475059E-04,
           2015,             32,   0.000000    ,  0.5304721E-04,
           2015,             33,   0.000000    ,  0.5140951E-04,
           2015,             34,   0.000000    ,  0.4983441E-04,
           2015,             35,   0.000000    ,  0.4831910E-04,
           2015,             36,   0.000000    ,  0.4686088E-04,
           2015,             37,   0.000000    ,  0.4545717E-04,
           2015,             38,   0.000000    ,  0.4410555E-04,
           2015,             39,   0.000000    ,  0.4280374E-04,
           2015,             40,   0.000000    ,  0.4154955E-04,
           2015,             41,   0.000000    ,  0.4034090E-04,
           2015,             42,   0.000000    ,  0.3917581E-04,
           2015,             43,   0.000000    ,  0.3805244E-04,
           2015,             44,   0.000000    ,  0.3696901E-04,
           2015,             45,   0.000000    ,  0.3592379E-04,
           2015,             46,   0.000000    ,  0.3491521E-04,
           2015,             47,   0.000000    ,  0.3394172E-04,
           2015,             48,   0.000000    ,  0.3300188E-04,
           2015,             49,   0.000000    ,  0.3209431E-04,
           2015,             50,   0.000000    ,  0.3121769E-04,
           2015,             51,   0.000000    ,  0.3037073E-04,
           2015,             52,   0.000000    ,  0.2955230E-04,
           2015,             53,   0.000000    ,  0.2876121E-04,
           2015,             54,   0.000000    ,  0.2799636E-04,
           2015,             55,   0.000000    ,  0.2725674E-04,
           2015,             56,   0.000000    ,  0.2654135E-04,
           2015,             57,   0.000000    ,  0.2584924E-04,
           2015,             58,   0.000000    ,  0.2517952E-04,
           2015,             59,   0.000000    ,  0.2453133E-04,
           2015,             60,   0.000000    ,  0.2390382E-04,
           2015,             61,   0.000000    ,  0.2329623E-04,
           2015,             62,   0.000000    ,  0.2270779E-04,
           2015,             63,   0.000000    ,  0.2213778E-04,
           2015,             64,   0.000000    ,  0.2158555E-04,
           2015,             65,   0.000000    ,  0.2105038E-04,
           2015,             66,   0.000000    ,  0.2053168E-04,
           2015,             67,   0.000000    ,  0.2002884E-04,
           2015,             68,   0.000000    ,  0.1954127E-04,
           2015,             69,   0.000000    ,  0.1906843E-04,
           2015,             70,   0.000000    ,  0.1860979E-04,
           2015,             71,   0.000000    ,  0.1816484E-04,
           2015,             72,   0.000000    ,  0.1773309E-04,
           2015,             73,   0.000000    ,  0.1731407E-04,
           2015,             74,   0.000000    ,  0.1690734E-04,
           2015,             75,   0.000000    ,  0.1651246E-04,
           2015,             76,   0.000000    ,  0.1612903E-04,
           2015,             77,   0.000000    ,  0.1575665E-04,
           2015,             78,   0.000000    ,  0.1539494E-04,
           2015,             79,   0.000000    ,  0.1504354E-04,
           2015,             80,   0.000000    ,  0.1470210E-04,
           2015,             81,   0.000000    ,  0.1437027E-04,
           2015,             82,   0.000000    ,  0.1404774E-04,
           2015,             83,   0.000000    ,  0.1373419E-04,
           2015,             84,   0.000000    ,  0.1342934E-04,
           2015,             85,   0.000000    ,  0.1313288E-04,
           2015,             86,   0.000000    ,  0.1289284E-04,
           2015,             87,   0.000000    ,  0.1291207E-04,
           2015,             88,   0.000000    ,  0.1279904E-04,
           2015,             89,   0.000000    ,  0.1251981E-04,
           2015,             90,   0.000000    ,  0.1224812E-04,
           2015,             91,   0.000000    ,  0.1198377E-04,
           2015,             92,   0.000000    ,  0.1172650E-04,
           2015,             93,   0.000000    ,  0.1147609E-04,
           2015,             94,   0.000000    ,  0.1123231E-04,
           2015,             95,   0.000000    ,  0.1099497E-04,
           2015,             96,   0.000000    ,  0.1076385E-04,
           2015,             97,   0.000000    ,  0.1053877E-04,
           2015,             98,   0.000000    ,  0.1048752E-04,
           2015,             99,   0.000000    ,  0.1058414E-04,
           2015,            100,   0.000000    ,  0.1074829E-04,
           2015,            101,   0.000000    ,  0.4161821E-04,
           2015,            102,   0.000000    ,  0.9414648E-04,
           2015,            103,   0.000000    ,  0.9080489E-04,
           2015,            104,   0.000000    ,  0.8761013E-04,
           2015,            105,   0.000000    ,  0.8460323E-04,
           2015,            106,   0.000000    ,  0.8814867E-04,
           2015,            107,   0.000000    ,  0.1661054E-03,
           2015,            108,   0.000000    ,  0.4574839E-03,
           2015,            109,   0.000000    ,  0.1567546E-02,
           2015,            110,   0.000000    ,  0.4015568E-02,
           2015,            111,   0.000000    ,  0.6120783E-02,
           2015,            112,   0.000000    ,  0.7881680E-02,
           2015,            113,   0.000000    ,  0.9602695E-02,
           2015,            114,   0.000000    ,  0.8956775E-02,
           2015,            115,   0.000000    ,  0.8015328E-02,
           2015,            116,  0.7000000E-02,  0.7759463E-02,
           2015,            117,  0.3400000E-01,  0.1185689E-01,
           2015,            118,  0.7000000E-01,  0.3784371E-01,
           2015,            119,  0.8300000E-01,  0.1609579    ,
           2015,            120,  0.8600000E-01,  0.3545172    ,
           2015,            121,  0.8600000E-01,  0.5591934    ,
           2015,            122,  0.8500000E-01,  0.6192572    ,
           2015,            123,  0.8100000E-01,  0.5270817    ,
           2015,            124,  0.7700000E-01,  0.4257106    ,
           2015,            125,  0.7300000E-01,  0.4384913    ,
           2015,            126,  0.7000000E-01,  0.5081926    ,
           2015,            127,  0.6700000E-01,  0.5856411    ,
           2015,            128,  0.6400000E-01,  0.6660720    ,
           2015,            129,  0.6300000E-01,  0.7224775    ,
           2015,            130,  0.6100000E-01,  0.7555657    ,
           2015,            131,  0.6000000E-01,  0.7774710    ,
           2015,            132,  0.6000000E-01,  0.7392426    ,
           2015,            133,  0.6000000E-01,  0.6378494    ,
           2015,            134,  0.6100000E-01,  0.5169110    ,
           2015,            135,  0.6100000E-01,  0.4015012    ,
           2015,            136,  0.6100000E-01,  0.3068982    ,
           2015,            137,  0.6100000E-01,  0.2401187    ,
           2015,            138,  0.6100000E-01,  0.2011191    ,
           2015,            139,  0.6100000E-01,  0.1709879    ,
           2015,            140,  0.6000000E-01,  0.1394743    ,
           2015,            141,  0.5800000E-01,  0.1133253    ,
           2015,            142,  0.5300000E-01,  0.9260229E-01,
           2015,            143,  0.5100000E-01,  0.7611894E-01,
           2015,            144,  0.4600000E-01,  0.6313132E-01,
           2015,            145,  0.4000000E-01,  0.5278802E-01,
           2015,            146,  0.3500000E-01,  0.4447590E-01,
           2015,            147,  0.2900000E-01,  0.3873546E-01,
           2015,            148,  0.2600000E-01,  0.3476734E-01,
           2015,            149,  0.2400000E-01,  0.2978116E-01,
           2015,            150,  0.2300000E-01,  0.2565711E-01,
           2015,            151,  0.2100000E-01,  0.2222240E-01,
           2015,            152,  0.2100000E-01,  0.7016999E-01,
           2015,            153,  0.1900000E-01,  0.7321180E-01,
           2015,            154,  0.1700000E-01,  0.7015742E-01,
           2015,            155,  0.1600000E-01,  0.5838651E-01,
           2015,            156,  0.1500000E-01,  0.4899026E-01,
           2015,            157,  0.1300000E-01,  0.4146979E-01,
           2015,            158,  0.1100000E-01,  0.3528125E-01,
           2015,            159,  0.1000000E-01,  0.3020456E-01,
           2015,            160,  0.8000000E-02,  0.2601491E-01,
           2015,            161,  0.7000000E-02,  0.2257197E-01,
           2015,            162,  0.5000000E-02,  0.1963717E-01,
           2015,            163,  0.4000000E-02,  0.1716388E-01,
           2015,            164,  0.3000000E-02,  0.1506773E-01,
           2015,            165,  0.2000000E-02,  0.1431477E-01,
           2015,            166,  0.2000000E-02,  0.2684584E-01,
           2015,            167,  0.2000000E-02,  0.3046519E-01,
           2015,            168,  0.1000000E-02,  0.2622464E-01,
           2015,            169,  0.1000000E-02,  0.2862888E-01,
           2015,            170,  0.1000000E-02,  0.2771461E-01,
           2015,            171,  0.1000000E-02,  0.2393886E-01,
           2015,            172,  0.1000000E-02,  0.2078498E-01,
           2015,            173,   0.000000    ,  0.1813321E-01,
           2015,            174,   0.000000    ,  0.1589062E-01,
           2015,            175,   0.000000    ,  0.1398400E-01,
           2015,            176,   0.000000    ,  0.1235897E-01,
           2015,            177,   0.000000    ,  0.1096124E-01,
           2015,            178,   0.000000    ,  0.9755817E-02,
           2015,            179,   0.000000    ,  0.8739796E-02,
           2015,            180,   0.000000    ,  0.8396314E-02,
           2015,            181,   0.000000    ,  0.7568355E-02,
           2015,            182,   0.000000    ,  0.6860843E-02,
           2015,            183,   0.000000    ,  0.6212610E-02,
           2015,            184,   0.000000    ,  0.9024760E-02,
           2015,            185,   0.000000    ,  0.1199515E-01,
           2015,            186,   0.000000    ,  0.1291474E-01,
           2015,            187,   0.000000    ,  0.1547291E-01,
           2015,            188,   0.000000    ,  0.1363158E-01,
           2015,            189,   0.000000    ,  0.1224238E-01,
           2015,            190,   0.000000    ,  0.1114017E-01,
           2015,            191,   0.000000    ,  0.9920753E-02,
           2015,            192,   0.000000    ,  0.8870340E-02,
           2015,            193,   0.000000    ,  0.7940071E-02,
           2015,            194,   0.000000    ,  0.8747940E-02,
           2015,            195,   0.000000    ,  0.9449739E-02,
           2015,            196,   0.000000    ,  0.8496464E-02,
           2015,            197,   0.000000    ,  0.7615049E-02,
           2015,            198,   0.000000    ,  0.6844247E-02,
           2015,            199,   0.000000    ,  0.6176515E-02,
           2015,            200,   0.000000    ,  0.5588047E-02,
           2015,            201,   0.000000    ,  0.5132677E-02,
           2015,            202,   0.000000    ,  0.5446906E-02,
           2015,            203,   0.000000    ,  0.5060597E-02,
           2015,            204,   0.000000    ,  0.4594939E-02,
           2015,            205,   0.000000    ,  0.4199330E-02,
           2015,            206,   0.000000    ,  0.3849675E-02,
           2015,            207,   0.000000    ,  0.3591988E-02,
           2015,            208,   0.000000    ,  0.3298728E-02,
           2015,            209,   0.000000    ,  0.3025228E-02,
           2015,            210,   0.000000    ,  0.2778659E-02,
           2015,            211,   0.000000    ,  0.2557106E-02,
           2015,            212,   0.000000    ,  0.2357031E-02,
           2015,            213,   0.000000    ,  0.2175832E-02,
           2015,            214,   0.000000    ,  0.2011696E-02,
           2015,            215,   0.000000    ,  0.1862735E-02,
           2015,            216,   0.000000    ,  0.1727295E-02,
           2015,            217,   0.000000    ,  0.1603932E-02,
           2015,            218,   0.000000    ,  0.1491377E-02,
           2015,            219,   0.000000    ,  0.1388513E-02,
           2015,            220,   0.000000    ,  0.1294358E-02,
           2015,            221,   0.000000    ,  0.1208041E-02,
           2015,            222,   0.000000    ,  0.1345303E-02,
           2015,            223,   0.000000    ,  0.2557590E-02,
           2015,            224,   0.000000    ,  0.2357146E-02,
           2015,            225,   0.000000    ,  0.2185137E-02,
           2015,            226,   0.000000    ,  0.2086180E-02,
           2015,            227,   0.000000    ,  0.1975964E-02,
           2015,            228,   0.000000    ,  0.1895986E-02,
           2015,            229,   0.000000    ,  0.3081976E-02,
           2015,            230,   0.000000    ,  0.3285527E-02,
           2015,            231,   0.000000    ,  0.1160285E-01,
           2015,            232,   0.000000    ,  0.2225014E-01,
           2015,            233,   0.000000    ,  0.2130370E-01,
           2015,            234,   0.000000    ,  0.1878780E-01,
           2015,            235,   0.000000    ,  0.1644756E-01,
           2015,            236,   0.000000    ,  0.1533474E-01,
           2015,            237,   0.000000    ,  0.1711125E-01,
           2015,            238,   0.000000    ,  0.1643719E-01,
           2015,            239,   0.000000    ,  0.1459114E-01,
           2015,            240,   0.000000    ,  0.1328755E-01,
           2015,            241,   0.000000    ,  0.1193211E-01,
           2015,            242,   0.000000    ,  0.1191529E-01,
           2015,            243,   0.000000    ,  0.1121047E-01,
           2015,            244,   0.000000    ,  0.1003146E-01,
           2015,            245,   0.000000    ,  0.9596385E-02,
           2015,            246,   0.000000    ,  0.9361756E-02,
           2015,            247,   0.000000    ,  0.8374824E-02,
           2015,            248,   0.000000    ,  0.7527752E-02,
           2015,            249,   0.000000    ,  0.6854116E-02,
           2015,            250,   0.000000    ,  0.6871471E-02,
           2015,            251,   0.000000    ,  0.6355075E-02,
           2015,            252,   0.000000    ,  0.6564742E-02,
           2015,            253,   0.000000    ,  0.6368002E-02,
           2015,            254,   0.000000    ,  0.5898936E-02,
           2015,            255,   0.000000    ,  0.5712752E-02,
           2015,            256,   0.000000    ,  0.5217897E-02,
           2015,            257,   0.000000    ,  0.5463838E-02,
           2015,            258,  -9999.000    ,  0.5317587E-02,
           2015,            259,  -9999.000    ,  0.4936818E-02,
           2015,            260,  -9999.000    ,  0.4766173E-02,
           2015,            261,  -9999.000    ,  0.4548108E-02,
           2015,            262,  -9999.000    ,  0.1187220E-01,
           2015,            263,  -9999.000    ,  0.1668010E-01,
           2015,            264,  -9999.000    ,  0.1499974E-01,
           2015,            265,  -9999.000    ,  0.1340551E-01,
           2015,            266,  -9999.000    ,  0.1274134E-01,
           2015,            267,  -9999.000    ,  0.1382243E-01,
           2015,            268,  -9999.000    ,  0.2133249E-01,
           2015,            269,  -9999.000    ,  0.1947523E-01,
           2015,            270,  -9999.000    ,  0.1712215E-01,
           2015,            271,  -9999.000    ,  0.1522043E-01,
           2015,            272,  -9999.000    ,  0.1440913E-01,
           2015,            273,  -9999.000    ,  0.1497934E-01,
           2015,            274,  -9999.000    ,  0.1566393E-01,
           2015,            275,  -9999.000    ,  0.1546435E-01,
           2015,            276,  -9999.000    ,  0.1398875E-01,
           2015,            277,  -9999.000    ,  0.1343404E-01,
           2015,            278,  -9999.000    ,  0.1359241E-01,
           2015,            279,  -9999.000    ,  0.1329962E-01,
           2015,            280,  -9999.000    ,  0.1263986E-01,
           2015,            281,  -9999.000    ,  0.1130021E-01,
           2015,            282,  -9999.000    ,  0.1021417E-01,
           2015,            283,  -9999.000    ,  0.9313016E-02,
