datetime,ValAll
2010/03/06 12:00:00,-0.181999996304512
2010/03/07 12:00:00,-0.181999996304512
2010/03/08 12:00:00,-0.180999994277954
2010/03/09 12:00:00,-0.180000007152557
2010/03/10 12:00:00,-0.179000005125999
2010/03/11 12:00:00,-0.178000003099442
2010/03/12 12:00:00,-0.177000001072884
2010/03/13 12:00:00,-0.175999999046326
2010/03/14 12:00:00,-0.174999997019768
2010/03/15 12:00:00,-0.17399999499321
2010/03/16 12:00:00,-0.17399999499321
2010/03/17 12:00:00,-0.172999992966652
2010/03/18 12:00:00,-0.172999992966652
2010/03/19 12:00:00,-0.172000005841255
2010/03/20 12:00:00,-0.172000005841255
2010/03/21 12:00:00,-0.171000003814697
2010/03/22 12:00:00,-0.170000001788139
2010/03/23 12:00:00,-0.168999999761581
2010/03/24 12:00:00,-0.168999999761581
2010/03/25 12:00:00,-0.167999997735023
2010/03/26 12:00:00,-0.167999997735023
2010/03/27 12:00:00,-0.166999995708466
2010/03/28 12:00:00,-0.166999995708466
2010/03/29 12:00:00,-0.167999997735023
2010/03/30 12:00:00,-0.166999995708466
2010/03/31 12:00:00,-0.165999993681908
2010/04/01 12:00:00,-0.165999993681908
2010/04/02 12:00:00,-0.170000001788139
2010/04/03 12:00:00,-0.171000003814697
2010/04/04 12:00:00,-0.170000001788139
2010/04/05 12:00:00,-0.168999999761581
2010/04/06 12:00:00,-0.167999997735023
2010/04/07 12:00:00,-0.166999995708466
2010/04/08 12:00:00,-0.166999995708466
2010/04/09 12:00:00,-0.167999997735023
2010/04/10 12:00:00,-0.164000004529953
2010/04/11 12:00:00,-0.165000006556511
2010/04/12 12:00:00,-0.163000002503395
2010/04/13 12:00:00,-0.163000002503395
2010/04/14 12:00:00,-0.163000002503395
2010/04/15 12:00:00,-0.163000002503395
2010/04/16 12:00:00,-0.164000004529953
2010/04/17 12:00:00,-0.165999993681908
2010/04/18 12:00:00,-0.167999997735023
2010/04/19 12:00:00,-0.175999999046326
2010/04/20 12:00:00,-0.200000002980232
2010/04/21 12:00:00,-0.261000007390976
2010/04/22 12:00:00,-0.328999996185303
2010/04/23 12:00:00,-0.36599999666214
2010/04/24 12:00:00,-0.39300000667572
2010/04/25 12:00:00,-0.444000005722046
2010/04/26 12:00:00,-0.556999981403351
2010/04/27 12:00:00,-0.709999978542328
2010/04/28 12:00:00,-0.929000020027161
2010/04/29 12:00:00,-1.21000003814697
2010/04/30 12:00:00,-1.48000001907349
2010/05/01 12:00:00,-1.73000001907349
2010/05/02 12:00:00,-1.89999997615814
2010/05/03 12:00:00,-1.99000000953674
2010/05/04 12:00:00,-2.04999995231628
2010/05/05 12:00:00,-2.03999996185303
2010/05/06 12:00:00,-2.01999998092651
2010/05/07 12:00:00,-1.97000002861023
2010/05/08 12:00:00,-1.9099999666214
2010/05/09 12:00:00,-1.8400000333786
2010/05/10 12:00:00,-1.75999999046326
2010/05/11 12:00:00,-1.67999994754791
2010/05/12 12:00:00,-1.60000002384186
2010/05/13 12:00:00,-1.51999998092651
2010/05/14 12:00:00,-1.44000005722046
2010/05/15 12:00:00,-1.37000000476837
2010/05/16 12:00:00,-1.30999994277954
2010/05/17 12:00:00,-1.3400000333786
2010/05/18 12:00:00,-1.3400000333786
2010/05/19 12:00:00,-1.29999995231628
2010/05/20 12:00:00,-1.27999997138977
2010/05/21 12:00:00,-1.25999999046326
2010/05/22 12:00:00,-1.25
2010/05/23 12:00:00,-1.24000000953674
2010/05/24 12:00:00,-1.22000002861023
2010/05/25 12:00:00,-1.20000004768372
2010/05/26 12:00:00,-1.16999995708466
2010/05/27 12:00:00,-1.12999999523163
2010/05/28 12:00:00,-1.0900000333786
2010/05/29 12:00:00,-1.04999995231628
2010/05/30 12:00:00,-1
2010/05/31 12:00:00,-0.966000020503998
2010/06/01 12:00:00,-0.91100001335144
2010/06/02 12:00:00,-0.855000019073486
2010/06/03 12:00:00,-0.802999973297119
2010/06/04 12:00:00,-0.764999985694885
2010/06/05 12:00:00,-0.723999977111816
2010/06/06 12:00:00,-0.670000016689301
2010/06/07 12:00:00,-0.640999972820282
2010/06/08 12:00:00,-0.601999998092651
2010/06/09 12:00:00,-0.560000002384186
2010/06/10 12:00:00,-0.531000018119812
2010/06/11 12:00:00,-0.497999995946884
2010/06/12 12:00:00,-0.451999992132187
2010/06/13 12:00:00,-0.41499999165535
2010/06/14 12:00:00,-0.386000007390976
2010/06/15 12:00:00,-0.361000001430511
2010/06/16 12:00:00,-0.342999994754791
2010/06/17 12:00:00,-0.319999992847443
2010/06/18 12:00:00,-0.305999994277954
2010/06/19 12:00:00,-0.296999990940094
2010/06/20 12:00:00,-0.305999994277954
2010/06/21 12:00:00,-0.308999985456467
2010/06/22 12:00:00,-0.293999999761581
2010/06/23 12:00:00,-0.279000014066696
2010/06/24 12:00:00,-0.261999994516373
2010/06/25 12:00:00,-0.247999995946884
2010/06/26 12:00:00,-0.237000003457069
2010/06/27 12:00:00,-0.222000002861023
2010/06/28 12:00:00,-0.224999994039536
2010/06/29 12:00:00,-0.216000005602837
2010/06/30 12:00:00,-0.197999998927116
2010/07/01 12:00:00,-0.19200000166893
2010/07/02 12:00:00,-0.178000003099442
2010/07/03 12:00:00,-0.172000005841255
2010/07/04 12:00:00,-0.165999993681908
2010/07/05 12:00:00,-0.158999994397163
2010/07/06 12:00:00,-0.151999995112419
2010/07/07 12:00:00,-0.146999999880791
2010/07/08 12:00:00,-0.142000004649162
2010/07/09 12:00:00,-0.136000007390976
2010/07/10 12:00:00,-0.12899999320507
2010/07/11 12:00:00,-0.120999999344349
2010/07/12 12:00:00,-0.112999998033047
2010/07/13 12:00:00,-0.108000002801418
2010/07/14 12:00:00,-0.101999998092651
2010/07/15 12:00:00,-0.0890000015497208
2010/07/16 12:00:00,-0.0769999995827675
2010/07/17 12:00:00,-0.068000003695488
2010/07/18 12:00:00,-0.0570000000298023
2010/07/19 12:00:00,-0.0480000004172325
2010/07/20 12:00:00,-0.0430000014603138
2010/07/21 12:00:00,-0.0379999987781048
2010/07/22 12:00:00,-0.0329999998211861
2010/07/23 12:00:00,-0.028999999165535
2010/07/24 12:00:00,-0.0260000005364418
2010/07/25 12:00:00,-0.025000000372529
2010/07/26 12:00:00,-0.0240000002086163
2010/07/27 12:00:00,-0.0230000000447035
2010/07/28 12:00:00,-0.0240000002086163
2010/07/29 12:00:00,-0.0209999997168779
2010/07/30 12:00:00,-0.0209999997168779
2010/07/31 12:00:00,-0.0199999995529652
2010/08/01 12:00:00,-0.025000000372529
2010/08/02 12:00:00,-0.0209999997168779
2010/08/03 12:00:00,-0.0179999992251396
2010/08/04 12:00:00,-0.0149999996647239
2010/08/05 12:00:00,-0.0140000004321337
2010/08/06 12:00:00,-0.0120000001043081
2010/08/07 12:00:00,-0.0109999999403954
2010/08/08 12:00:00,-0.00999999977648258
2010/08/09 12:00:00,-0.00899999961256981
2010/08/10 12:00:00,-0.00800000037997961
2010/08/11 12:00:00,-0.00700000021606684
2010/08/12 12:00:00,-0.00700000021606684
2010/08/13 12:00:00,-0.00600000005215406
2010/08/14 12:00:00,-0.00499999988824129
2010/08/15 12:00:00,-0.00600000005215406
2010/08/16 12:00:00,-0.00600000005215406
2010/08/17 12:00:00,-0.00600000005215406
2010/08/18 12:00:00,-0.00499999988824129
2010/08/19 12:00:00,-0.00400000018998981
2010/08/20 12:00:00,-0.00400000018998981
2010/08/21 12:00:00,-0.00400000018998981
2010/08/22 12:00:00,-0.00400000018998981
2010/08/23 12:00:00,-0.00400000018998981
2010/08/24 12:00:00,-0.00400000018998981
2010/08/25 12:00:00,-0.00300000002607703
2010/08/26 12:00:00,-0.00300000002607703
2010/08/27 12:00:00,-0.0020000000949949
2010/08/28 12:00:00,-0.0020000000949949
2010/08/29 12:00:00,-0.0020000000949949
2010/08/30 12:00:00,-0.0020000000949949
2010/08/31 12:00:00,-0.0020000000949949
2010/09/01 12:00:00,-0.0020000000949949
2010/09/02 12:00:00,-0.0020000000949949
2010/09/03 12:00:00,-0.0020000000949949
2010/09/04 12:00:00,-0.0020000000949949
2010/09/05 12:00:00,-0.0020000000949949
2010/09/06 12:00:00,-0.0020000000949949
2010/09/07 12:00:00,-0.0020000000949949
2010/09/08 12:00:00,-0.0020000000949949
2010/09/09 12:00:00,-0.00100000004749745
2010/09/10 12:00:00,-0.00100000004749745
2010/09/11 12:00:00,-0.00100000004749745
2010/09/12 12:00:00,-0.00100000004749745
2010/09/13 12:00:00,-0.00100000004749745
2010/09/14 12:00:00,-0.00100000004749745
2010/09/15 12:00:00,0.00100000004749745
2010/09/16 12:00:00,0.00100000004749745
2010/09/17 12:00:00,0.00100000004749745
2010/09/18 12:00:00,0.00100000004749745
2010/09/19 12:00:00,0.00100000004749745
2010/09/20 12:00:00,0.00100000004749745
2010/09/21 12:00:00,0.00100000004749745
2010/09/22 12:00:00,0.00100000004749745
2010/09/23 12:00:00,0.00100000004749745
2010/09/24 12:00:00,0.00100000004749745
2010/09/25 12:00:00,0.0020000000949949
2010/09/26 12:00:00,0.00100000004749745
2010/09/27 12:00:00,0.0020000000949949
2010/09/28 12:00:00,0.0020000000949949
2010/09/29 12:00:00,0.0020000000949949
2010/09/30 12:00:00,0.0020000000949949
2010/10/01 12:00:00,0.0020000000949949
2010/10/02 12:00:00,0.0020000000949949
2010/10/03 12:00:00,0.0020000000949949
2010/10/04 12:00:00,0.00100000004749745
2010/10/05 12:00:00,0.00100000004749745
2010/10/06 12:00:00,0.00100000004749745
2010/10/07 12:00:00,0.00100000004749745
2010/10/08 12:00:00,0.0020000000949949
2010/10/09 12:00:00,0.0020000000949949
2010/10/10 12:00:00,0.0020000000949949
2010/10/11 12:00:00,0.0020000000949949
2010/10/12 12:00:00,0.0020000000949949
2010/10/13 12:00:00,0.0020000000949949
2010/10/14 12:00:00,0.0020000000949949
2010/10/15 12:00:00,0.0020000000949949
2010/10/16 12:00:00,0.0020000000949949
2010/10/17 12:00:00,0.0020000000949949
2010/10/18 12:00:00,0.0020000000949949
2010/10/19 12:00:00,0.00300000002607703
2010/10/20 12:00:00,0.00300000002607703
2010/10/21 12:00:00,0.00300000002607703
2010/10/22 12:00:00,0.00300000002607703
2010/10/23 12:00:00,0.00300000002607703
2010/10/24 12:00:00,0.00300000002607703
2010/10/25 12:00:00,0.00300000002607703
2010/10/26 12:00:00,0.00300000002607703
2010/10/27 12:00:00,0.00300000002607703
2010/10/28 12:00:00,0.00300000002607703
2010/10/29 12:00:00,0.00400000018998981
2010/10/30 12:00:00,0.00400000018998981
2010/10/31 12:00:00,0.00400000018998981
2010/11/01 12:00:00,0.00400000018998981
2010/11/02 12:00:00,0.00400000018998981
2010/11/03 12:00:00,0.00400000018998981
2010/11/04 12:00:00,0.00400000018998981
2010/11/05 12:00:00,0.00400000018998981
2010/11/06 12:00:00,0.00400000018998981
2010/11/07 12:00:00,0.00400000018998981
2010/11/08 12:00:00,0.00400000018998981
2010/11/09 12:00:00,0.00499999988824129
2010/11/10 12:00:00,0.00499999988824129
2010/11/11 12:00:00,0.00499999988824129
2010/11/12 12:00:00,0.00499999988824129
2010/11/13 12:00:00,0.00499999988824129
2010/11/14 12:00:00,0.00499999988824129
2010/11/15 12:00:00,0.00499999988824129
2010/11/16 12:00:00,0.00499999988824129
2010/11/17 12:00:00,0.00499999988824129
2010/11/18 12:00:00,0.00499999988824129
2010/11/19 12:00:00,0.00600000005215406
2010/11/20 12:00:00,0.00600000005215406
2010/11/21 12:00:00,0.00600000005215406
2010/11/22 12:00:00,0.00600000005215406
2010/11/23 12:00:00,0.00600000005215406
2010/11/24 12:00:00,0.00600000005215406
2010/11/25 12:00:00,0.00600000005215406
2010/11/26 12:00:00,0.00600000005215406
2010/11/27 12:00:00,0.00600000005215406
2010/11/28 12:00:00,0.00700000021606684
2010/11/29 12:00:00,0.00700000021606684
2010/11/30 12:00:00,0.00700000021606684
2010/12/01 12:00:00,0.00800000037997961
2010/12/02 12:00:00,0.00800000037997961
2010/12/03 12:00:00,0.00899999961256981
2010/12/04 12:00:00,0.00899999961256981
2010/12/05 12:00:00,0.00899999961256981
2010/12/06 12:00:00,0.0109999999403954
2010/12/07 12:00:00,0.0130000002682209
2010/12/08 12:00:00,0.0160000007599592
2010/12/09 12:00:00,0.0189999993890524
2010/12/10 12:00:00,0.0209999997168779
2010/12/11 12:00:00,0.0230000000447035
2010/12/12 12:00:00,0.025000000372529
2010/12/13 12:00:00,0.0280000008642673
2010/12/14 12:00:00,0.0299999993294477
2010/12/15 12:00:00,0.0320000015199184
2010/12/16 12:00:00,0.0329999998211861
2010/12/17 12:00:00,0.0350000001490116
2010/12/18 12:00:00,0.0370000004768372
2010/12/19 12:00:00,0.0419999994337559
2010/12/20 12:00:00,0.046000000089407
2010/12/21 12:00:00,0.0469999983906746
2010/12/22 12:00:00,0.0489999987185001
2010/12/23 12:00:00,0.0500000007450581
2010/12/24 12:00:00,0.0509999990463257
2010/12/25 12:00:00,0.0520000010728836
2010/12/26 12:00:00,0.0529999993741512
2010/12/27 12:00:00,0.0529999993741512
2010/12/28 12:00:00,0.0540000014007092
2010/12/29 12:00:00,0.0540000014007092
2010/12/30 12:00:00,0.0540000014007092
2010/12/31 12:00:00,0.0540000014007092
2011/01/01 12:00:00,0.0540000014007092
2011/01/02 12:00:00,0.0540000014007092
2011/01/03 12:00:00,0.0529999993741512
2011/01/04 12:00:00,0.0529999993741512
2011/01/05 12:00:00,0.0529999993741512
2011/01/06 12:00:00,0.0520000010728836
2011/01/07 12:00:00,0.0520000010728836
2011/01/08 12:00:00,0.0500000007450581
2011/01/09 12:00:00,0.0489999987185001
2011/01/10 12:00:00,0.0480000004172325
2011/01/11 12:00:00,0.0480000004172325
2011/01/12 12:00:00,0.0489999987185001
2011/01/13 12:00:00,0.0480000004172325
2011/01/14 12:00:00,0.0469999983906746
2011/01/15 12:00:00,0.046000000089407
2011/01/16 12:00:00,0.0450000017881393
2011/01/17 12:00:00,0.0439999997615814
2011/01/18 12:00:00,0.0439999997615814
2011/01/19 12:00:00,0.0430000014603138
2011/01/20 12:00:00,0.0419999994337559
2011/01/21 12:00:00,0.0410000011324883
2011/01/22 12:00:00,0.0399999991059303
2011/01/23 12:00:00,0.0410000011324883
2011/01/24 12:00:00,0.0419999994337559
2011/01/25 12:00:00,0.0430000014603138
2011/01/26 12:00:00,0.0419999994337559
2011/01/27 12:00:00,0.0410000011324883
2011/01/28 12:00:00,0.0399999991059303
2011/01/29 12:00:00,0.0390000008046627
2011/01/30 12:00:00,0.0379999987781048
2011/01/31 12:00:00,0.0370000004768372
2011/02/01 12:00:00,0.0359999984502792
2011/02/02 12:00:00,0.0350000001490116
2011/02/03 12:00:00,0.0350000001490116
2011/02/04 12:00:00,0.0350000001490116
2011/02/05 12:00:00,0.0350000001490116
2011/02/06 12:00:00,0.034000001847744
2011/02/07 12:00:00,0.034000001847744
2011/02/08 12:00:00,0.0329999998211861
2011/02/09 12:00:00,0.0329999998211861
2011/02/10 12:00:00,0.0329999998211861
2011/02/11 12:00:00,0.0320000015199184
2011/02/12 12:00:00,0.0320000015199184
2011/02/13 12:00:00,0.0329999998211861
2011/02/14 12:00:00,0.0329999998211861
2011/02/15 12:00:00,0.0320000015199184
2011/02/16 12:00:00,0.0309999994933605
2011/02/17 12:00:00,0.0299999993294477
2011/02/18 12:00:00,0.0299999993294477
2011/02/19 12:00:00,0.028999999165535
2011/02/20 12:00:00,0.0280000008642673
2011/02/21 12:00:00,0.0280000008642673
2011/02/22 12:00:00,0.0280000008642673
2011/02/23 12:00:00,0.0270000007003546
2011/02/24 12:00:00,0.0260000005364418
2011/02/25 12:00:00,0.0270000007003546
2011/02/26 12:00:00,0.0270000007003546
2011/02/27 12:00:00,0.0260000005364418
2011/02/28 12:00:00,0.025000000372529
2011/03/01 12:00:00,0.0240000002086163
2011/03/02 12:00:00,0.0230000000447035
2011/03/03 12:00:00,0.0230000000447035
2011/03/04 12:00:00,0.0219999998807907
2011/03/05 12:00:00,0.0209999997168779
2011/03/06 12:00:00,0.0199999995529652
2011/03/07 12:00:00,0.0189999993890524
2011/03/08 12:00:00,0.0179999992251396
2011/03/09 12:00:00,0.017000000923872
2011/03/10 12:00:00,0.017000000923872
2011/03/11 12:00:00,0.0160000007599592
2011/03/12 12:00:00,0.0160000007599592
2011/03/13 12:00:00,0.0149999996647239
2011/03/14 12:00:00,0.0149999996647239
2011/03/15 12:00:00,0.0160000007599592
2011/03/16 12:00:00,0.017000000923872
2011/03/17 12:00:00,0.017000000923872
2011/03/18 12:00:00,0.0179999992251396
2011/03/19 12:00:00,0.0199999995529652
2011/03/20 12:00:00,0.0209999997168779
2011/03/21 12:00:00,0.0230000000447035
2011/03/22 12:00:00,0.025000000372529
2011/03/23 12:00:00,0.0270000007003546
2011/03/24 12:00:00,0.0299999993294477
2011/03/25 12:00:00,0.0329999998211861
2011/03/26 12:00:00,0.0370000004768372
2011/03/27 12:00:00,0.0410000011324883
2011/03/28 12:00:00,0.0450000017881393
2011/03/29 12:00:00,0.0469999983906746
2011/03/30 12:00:00,0.0500000007450581
2011/03/31 12:00:00,0.0529999993741512
2011/04/01 12:00:00,0.0549999997019768
2011/04/02 12:00:00,0.0579999983310699
2011/04/03 12:00:00,0.0610000006854534
2011/04/04 12:00:00,0.0640000030398369
2011/04/05 12:00:00,0.068000003695488
2011/04/06 12:00:00,0.0710000023245811
2011/04/07 12:00:00,0.0740000009536743
2011/04/08 12:00:00,0.0759999975562096
2011/04/09 12:00:00,0.0780000016093254
2011/04/10 12:00:00,0.0860000029206276
2011/04/11 12:00:00,0.0860000029206276
2011/04/12 12:00:00,0.0860000029206276
2011/04/13 12:00:00,0.0860000029206276
2011/04/14 12:00:00,0.0860000029206276
2011/04/15 12:00:00,0.0869999974966049
2011/04/16 12:00:00,0.0879999995231628
2011/04/17 12:00:00,0.0890000015497208
2011/04/18 12:00:00,0.0890000015497208
2011/04/19 12:00:00,0.0900000035762787
2011/04/20 12:00:00,0.090999998152256
2011/04/21 12:00:00,0.090999998152256
2011/04/22 12:00:00,0.0920000001788139
2011/04/23 12:00:00,0.0920000001788139
2011/04/24 12:00:00,0.0920000001788139
2011/04/25 12:00:00,0.0939999967813492
2011/04/26 12:00:00,0.0949999988079071
2011/04/27 12:00:00,0.096000000834465
2011/04/28 12:00:00,0.096000000834465
2011/04/29 12:00:00,0.096000000834465
2011/04/30 12:00:00,0.0949999988079071
2011/05/01 12:00:00,0.0920000001788139
2011/05/02 12:00:00,0.0920000001788139
2011/05/03 12:00:00,0.0939999967813492
2011/05/04 12:00:00,0.101000003516674
2011/05/05 12:00:00,0.101999998092651
2011/05/06 12:00:00,0.103000000119209
2011/05/07 12:00:00,0.105999998748302
2011/05/08 12:00:00,0.114000000059605
2011/05/09 12:00:00,0.126000002026558
2011/05/10 12:00:00,0.140000000596046
2011/05/11 12:00:00,0.151999995112419
2011/05/12 12:00:00,0.157000005245209
2011/05/13 12:00:00,0.158999994397163
2011/05/14 12:00:00,0.158999994397163
2011/05/15 12:00:00,0.159999996423721
2011/05/16 12:00:00,0.159999996423721
2011/05/17 12:00:00,0.159999996423721
2011/05/18 12:00:00,0.160999998450279
2011/05/19 12:00:00,0.162000000476837
2011/05/20 12:00:00,0.164000004529953
2011/05/21 12:00:00,0.163000002503395
2011/05/22 12:00:00,0.163000002503395
2011/05/23 12:00:00,0.168999999761581
2011/05/24 12:00:00,0.172000005841255
2011/05/25 12:00:00,0.180999994277954
2011/05/26 12:00:00,0.188999995589256
2011/05/27 12:00:00,0.20100000500679
2011/05/28 12:00:00,0.223000004887581
2011/05/29 12:00:00,0.241999998688698
2011/05/30 12:00:00,0.261999994516373
2011/05/31 12:00:00,0.277999997138977
2011/06/01 12:00:00,0.300000011920929
2011/06/02 12:00:00,0.308999985456467
2011/06/03 12:00:00,0.328999996185303
2011/06/04 12:00:00,0.351000010967255
2011/06/05 12:00:00,0.363000005483627
2011/06/06 12:00:00,0.370000004768372
2011/06/07 12:00:00,0.377000004053116
2011/06/08 12:00:00,0.377000004053116
2011/06/09 12:00:00,0.379000008106232
2011/06/10 12:00:00,0.379999995231628
2011/06/11 12:00:00,0.377000004053116
2011/06/12 12:00:00,0.372999995946884
2011/06/13 12:00:00,0.388000011444092
2011/06/14 12:00:00,0.393999993801117
2011/06/15 12:00:00,0.381999999284744
2011/06/16 12:00:00,0.368999987840652
2011/06/17 12:00:00,0.356000006198883
2011/06/18 12:00:00,0.349000006914139
2011/06/19 12:00:00,0.342999994754791
2011/06/20 12:00:00,0.33500000834465
2011/06/21 12:00:00,0.32600000500679
2011/06/22 12:00:00,0.314000010490417
2011/06/23 12:00:00,0.300999999046326
2011/06/24 12:00:00,0.287000000476837
2011/06/25 12:00:00,0.270000010728836
2011/06/26 12:00:00,0.250999987125397
2011/06/27 12:00:00,0.241999998688698
2011/06/28 12:00:00,0.233999997377396
2011/06/29 12:00:00,0.238000005483627
2011/06/30 12:00:00,0.263999998569489
2011/07/01 12:00:00,0.257999986410141
2011/07/02 12:00:00,0.25
2011/07/03 12:00:00,0.238000005483627
2011/07/04 12:00:00,0.238999992609024
2011/07/05 12:00:00,0.254000008106232
2011/07/06 12:00:00,0.239999994635582
2011/07/07 12:00:00,0.226999998092651
2011/07/08 12:00:00,0.217999994754791
2011/07/09 12:00:00,0.204999998211861
2011/07/10 12:00:00,0.196999996900558
2011/07/11 12:00:00,0.189999997615814
2011/07/12 12:00:00,0.18299999833107
2011/07/13 12:00:00,0.179000005125999
2011/07/14 12:00:00,0.171000003814697
2011/07/15 12:00:00,0.152999997138977
2011/07/16 12:00:00,0.144999995827675
2011/07/17 12:00:00,0.141000002622604
2011/07/18 12:00:00,0.146999999880791
2011/07/19 12:00:00,0.143999993801117
2011/07/20 12:00:00,0.135000005364418
2011/07/21 12:00:00,0.122000001370907
2011/07/22 12:00:00,0.112999998033047
2011/07/23 12:00:00,0.101999998092651
2011/07/24 12:00:00,0.090999998152256
2011/07/25 12:00:00,0.0799999982118607
2011/07/26 12:00:00,0.0710000023245811
2011/07/27 12:00:00,0.0560000017285347
2011/07/28 12:00:00,0.0450000017881393
2011/07/29 12:00:00,0.0439999997615814
2011/07/30 12:00:00,0.0439999997615814
2011/07/31 12:00:00,0.0399999991059303
2011/08/01 12:00:00,0.0439999997615814
2011/08/02 12:00:00,0.046000000089407
2011/08/03 12:00:00,0.0430000014603138
2011/08/04 12:00:00,0.0370000004768372
2011/08/05 12:00:00,0.0320000015199184
2011/08/06 12:00:00,0.0270000007003546
2011/08/07 12:00:00,0.0240000002086163
2011/08/08 12:00:00,0.0209999997168779
2011/08/09 12:00:00,0.0179999992251396
2011/08/10 12:00:00,0.0149999996647239
2011/08/11 12:00:00,0.0179999992251396
2011/08/12 12:00:00,0.0230000000447035
2011/08/13 12:00:00,0.0209999997168779
2011/08/14 12:00:00,0.0199999995529652
2011/08/15 12:00:00,0.0209999997168779
2011/08/16 12:00:00,0.0299999993294477
2011/08/17 12:00:00,0.0419999994337559
2011/08/18 12:00:00,0.0379999987781048
2011/08/19 12:00:00,0.0359999984502792
2011/08/20 12:00:00,0.034000001847744
2011/08/21 12:00:00,0.0350000001490116
2011/08/22 12:00:00,0.0399999991059303
2011/08/23 12:00:00,0.0399999991059303
2011/08/24 12:00:00,0.0390000008046627
2011/08/25 12:00:00,0.0350000001490116
2011/08/26 12:00:00,0.0320000015199184
2011/08/27 12:00:00,0.028999999165535
2011/08/28 12:00:00,0.0270000007003546
2011/08/29 12:00:00,0.025000000372529
2011/08/30 12:00:00,0.0260000005364418
2011/08/31 12:00:00,0.028999999165535
2011/09/01 12:00:00,0.0280000008642673
2011/09/02 12:00:00,0.0270000007003546
2011/09/03 12:00:00,0.0260000005364418
2011/09/04 12:00:00,0.0260000005364418
2011/09/05 12:00:00,0.0260000005364418
2011/09/06 12:00:00,0.025000000372529
2011/09/07 12:00:00,0.025000000372529
2011/09/08 12:00:00,0.0209999997168779
2011/09/09 12:00:00,0.0230000000447035
2011/09/10 12:00:00,0.025000000372529
2011/09/11 12:00:00,0.0230000000447035
2011/09/12 12:00:00,0.0209999997168779
2011/09/13 12:00:00,0.0199999995529652
2011/09/14 12:00:00,0.0189999993890524
2011/09/15 12:00:00,0.0179999992251396
2011/09/16 12:00:00,0.017000000923872
2011/09/17 12:00:00,0.017000000923872
2011/09/18 12:00:00,0.0160000007599592
2011/09/19 12:00:00,0.0160000007599592
2011/09/20 12:00:00,0.0160000007599592
2011/09/21 12:00:00,0.0160000007599592
2011/09/22 12:00:00,0.0160000007599592
2011/09/23 12:00:00,0.0140000004321337
2011/09/24 12:00:00,0.0160000007599592
2011/09/25 12:00:00,0.0160000007599592
2011/09/26 12:00:00,0.0199999995529652
2011/09/27 12:00:00,0.0209999997168779
2011/09/28 12:00:00,0.0209999997168779
2011/09/29 12:00:00,0.0230000000447035
2011/09/30 12:00:00,0.0260000005364418
2011/10/01 12:00:00,0.0299999993294477
2011/10/02 12:00:00,0.0370000004768372
2011/10/03 12:00:00,0.046000000089407
2011/10/04 12:00:00,0.0610000006854534
2011/10/05 12:00:00,0.0769999995827675
2011/10/06 12:00:00,0.0949999988079071
2011/10/07 12:00:00,0.112000003457069
2011/10/08 12:00:00,0.130999997258186
2011/10/09 12:00:00,0.149000003933907
2011/10/10 12:00:00,0.166999995708466
2011/10/11 12:00:00,0.185000002384186
2011/10/12 12:00:00,0.206000000238419
2011/10/13 12:00:00,0.236000001430511
2011/10/14 12:00:00,0.268999993801117
2011/10/15 12:00:00,0.296999990940094
2011/10/16 12:00:00,0.319000005722046
2011/10/17 12:00:00,0.345999985933304
2011/10/18 12:00:00,0.375
2011/10/19 12:00:00,0.407000005245209
2011/10/20 12:00:00,0.437999993562698
2011/10/21 12:00:00,0.474999994039536
2011/10/22 12:00:00,0.509999990463257
2011/10/23 12:00:00,0.566999971866608
2011/10/24 12:00:00,0.623000025749207
2011/10/25 12:00:00,0.671000003814697
2011/10/26 12:00:00,0.716000020503998
2011/10/27 12:00:00,0.76800000667572
2011/10/28 12:00:00,0.78600001335144
2011/10/29 12:00:00,0.805999994277954
2011/10/30 12:00:00,0.824999988079071
2011/10/31 12:00:00,0.842000007629395
2011/11/01 12:00:00,0.842999994754791
2011/11/02 12:00:00,0.834999978542328
2011/11/03 12:00:00,0.874000012874603
2011/11/04 12:00:00,0.925000011920929
2011/11/05 12:00:00,0.917999982833862
2011/11/06 12:00:00,0.90200001001358
2011/11/07 12:00:00,0.882000029087067
2011/11/08 12:00:00,0.861000001430511
2011/11/09 12:00:00,0.832000017166138
2011/11/10 12:00:00,0.809000015258789
2011/11/11 12:00:00,0.791999995708466
2011/11/12 12:00:00,0.768999993801117
2011/11/13 12:00:00,0.745999991893768
2011/11/14 12:00:00,0.725000023841858
2011/11/15 12:00:00,0.700999975204468
2011/11/16 12:00:00,0.676999986171722
2011/11/17 12:00:00,0.654999971389771
2011/11/18 12:00:00,0.63400000333786
2011/11/19 12:00:00,0.614000022411346
2011/11/20 12:00:00,0.600000023841858
2011/11/21 12:00:00,0.582000017166138
2011/11/22 12:00:00,0.570999979972839
2011/11/23 12:00:00,0.558000028133392
2011/11/24 12:00:00,0.550999999046326
2011/11/25 12:00:00,0.546999990940094
2011/11/26 12:00:00,0.538999974727631
2011/11/27 12:00:00,0.542999982833862
2011/11/28 12:00:00,0.53600001335144
2011/11/29 12:00:00,0.523999989032745
2011/11/30 12:00:00,0.507000029087067
2011/12/01 12:00:00,0.495000004768372
2011/12/02 12:00:00,0.492000013589859
2011/12/03 12:00:00,0.476999998092651
2011/12/04 12:00:00,0.46000000834465
2011/12/05 12:00:00,0.446000009775162
2011/12/06 12:00:00,0.428000003099442
2011/12/07 12:00:00,0.41100001335144
