Station,Yellowknife A 1706,Landing Tower,Vital Tower
2011-10-03 23:00:00,7.138737,7.3148174,7.3148184
2011-10-04 00:00:00,6.887779,7.0297484,7.029749
2011-10-04 01:00:00,6.8991804,6.9689193,6.968919
2011-10-04 02:00:00,7.2428436,7.344692,7.3446918
2011-10-04 03:00:00,7.344054,7.470647,7.4706473
2011-10-04 04:00:00,7.363891,7.466317,7.466318
2011-10-04 05:00:00,7.6000295,7.6185713,7.6185703
2011-10-04 06:00:00,6.5579367,6.7738347,6.7738347
2011-10-04 07:00:00,6.3154554,6.5616236,6.5616236
2011-10-04 08:00:00,6.2966895,6.544835,6.5448346
2011-10-04 09:00:00,6.3767333,6.6362915,6.6362915
2011-10-04 10:00:00,6.6739745,6.9021287,6.9021287
2011-10-04 11:00:00,7.1091433,7.285634,7.2856336
2011-10-04 12:00:00,7.6720157,7.854787,7.854786
2011-10-04 13:00:00,8.252817,8.50469,8.504691
2011-10-04 14:00:00,8.496305,8.7834835,8.7834835
2011-10-04 15:00:00,8.534322,8.85361,8.85361
2011-10-04 16:00:00,8.326023,8.682585,8.682585
2011-10-04 17:00:00,8.001454,8.217633,8.217633
2011-10-04 18:00:00,6.4432364,6.573899,6.573899
2011-10-04 19:00:00,6.0412145,5.9771957,5.9771957
2011-10-04 20:00:00,5.4657187,5.3325825,5.332583
2011-10-04 21:00:00,4.8485107,4.776145,4.776145
2011-10-04 22:00:00,4.395947,4.2526627,4.252662
2011-10-04 23:00:00,3.8268313,3.6312785,3.6312788
2011-10-05 00:00:00,2.4890263,2.4666247,2.4666247
2011-10-05 01:00:00,2.2062843,2.2411404,2.2411404
2011-10-05 02:00:00,2.0607252,2.1873612,2.1873612
2011-10-05 03:00:00,1.9553654,2.0859847,2.0859845
2011-10-05 04:00:00,1.6902124,1.7663232,1.7663233
2011-10-05 05:00:00,1.5019641,1.5684981,1.5684981
2011-10-05 06:00:00,1.304975,1.5347102,1.5347102
2011-10-05 07:00:00,1.1718903,1.3822626,1.3822626
2011-10-05 08:00:00,1.4296163,1.5660837,1.5660838
2011-10-05 09:00:00,1.0554744,1.1725391,1.172539
2011-10-05 10:00:00,1.3657053,1.3879844,1.3879844
2011-10-05 11:00:00,1.2819269,1.5138916,1.5138917
2011-10-05 12:00:00,1.4403689,1.5842985,1.5842984
2011-10-05 13:00:00,1.3793651,1.4965192,1.4965191
2011-10-05 14:00:00,1.4625552,1.530911,1.5309111
2011-10-05 15:00:00,1.5545534,1.5424678,1.5424678
2011-10-05 16:00:00,1.9196957,1.5223391,1.522339
2011-10-05 17:00:00,2.2619255,2.1633205,2.1633205
2011-10-05 18:00:00,3.362951,3.176186,3.1761858
2011-10-05 19:00:00,3.788622,3.7903593,3.7903595
2011-10-05 20:00:00,4.314904,4.28092,4.2809205
2011-10-05 21:00:00,4.622568,4.66387,4.66387
2011-10-05 22:00:00,4.634287,4.6595535,4.6595526
2011-10-05 23:00:00,4.199259,4.3461204,4.346121
2011-10-06 00:00:00,2.7261884,2.8860672,2.886067
2011-10-06 01:00:00,2.1442006,2.5197527,2.5197527
2011-10-06 02:00:00,2.629646,3.0224712,3.0224712
2011-10-06 03:00:00,3.1914353,3.440003,3.4400027
2011-10-06 04:00:00,3.3349113,3.5617692,3.5617692
2011-10-06 05:00:00,3.085826,3.4297023,3.429702
2011-10-06 06:00:00,2.7311385,2.6143246,2.6143246
2011-10-06 07:00:00,2.5255108,2.5825515,2.5825515
2011-10-06 08:00:00,2.0262253,2.086213,2.086213
2011-10-06 09:00:00,1.7275236,1.4666122,1.4666122
2011-10-06 10:00:00,1.4390314,1.3909298,1.3909298
2011-10-06 11:00:00,1.3153051,1.4005158,1.4005158
2011-10-06 12:00:00,1.4385359,1.448709,1.448709
2011-10-06 13:00:00,2.0054493,2.4358556,2.4358554
2011-10-06 14:00:00,3.6927872,3.7339854,3.7339852
2011-10-06 15:00:00,4.0345774,4.1092443,4.1092443
2011-10-06 16:00:00,4.185215,4.3115687,4.3115683
2011-10-06 17:00:00,4.517139,4.5923057,4.5923057
2011-10-06 18:00:00,6.188734,5.9348965,5.9348974
2011-10-06 19:00:00,6.6082773,6.643583,6.643583
2011-10-06 20:00:00,6.6097436,6.781279,6.7812786
2011-10-06 21:00:00,6.4538035,6.615412,6.615412
2011-10-06 22:00:00,6.5843472,6.557771,6.5577717
2011-10-06 23:00:00,6.918465,6.8066654,6.8066654
2011-10-07 00:00:00,6.811013,6.6777477,6.6777472
2011-10-07 01:00:00,6.362509,6.267436,6.2674365
2011-10-07 02:00:00,6.239206,6.194125,6.194125
2011-10-07 03:00:00,6.2435975,6.156506,6.156506
2011-10-07 04:00:00,6.5341787,6.2783985,6.278398
2011-10-07 05:00:00,6.8239584,6.488607,6.488607
2011-10-07 06:00:00,6.2141004,5.901287,5.9012876
2011-10-07 07:00:00,6.3647,6.056363,6.056363
2011-10-07 08:00:00,6.524318,6.180056,6.180056
2011-10-07 09:00:00,6.4313836,6.2256346,6.225635
2011-10-07 10:00:00,6.1064863,6.0363708,6.0363708
2011-10-07 11:00:00,5.6723003,5.6996613,5.6996613
2011-10-07 12:00:00,5.5328493,5.6419106,5.641911
2011-10-07 13:00:00,5.3504186,5.516906,5.5169063
2011-10-07 14:00:00,5.1823006,5.215321,5.2153215
2011-10-07 15:00:00,5.059403,5.0712934,5.0712934
2011-10-07 16:00:00,4.64513,4.587476,4.5874763
2011-10-07 17:00:00,4.0518227,3.9779968,3.9779968
2011-10-07 18:00:00,3.82899,3.931949,3.9319491
2011-10-07 19:00:00,3.5683112,3.3994951,3.3994956
2011-10-07 20:00:00,3.3655367,2.9570177,2.957018
2011-10-07 21:00:00,2.7694151,2.7848895,2.7848897
2011-10-07 22:00:00,2.7148306,2.936543,2.9365432
2011-10-07 23:00:00,3.6010501,4.03063,4.0306296
2011-10-08 00:00:00,4.565423,4.6901565,4.6901565
2011-10-08 01:00:00,4.5910044,4.5418763,4.5418763
2011-10-08 02:00:00,4.3208995,4.285086,4.285086
2011-10-08 03:00:00,4.63062,4.5676723,4.5676723
2011-10-08 04:00:00,4.8089085,4.8610616,4.861061
2011-10-08 05:00:00,4.691617,4.838487,4.838487
2011-10-08 06:00:00,4.812891,5.0879855,5.087986
2011-10-08 07:00:00,4.8870254,5.288252,5.288252
2011-10-08 08:00:00,4.8619323,5.2821717,5.2821712
2011-10-08 09:00:00,5.3991246,5.563755,5.5637555
2011-10-08 10:00:00,5.9243364,5.794581,5.794581
2011-10-08 11:00:00,6.06646,5.692595,5.6925945
2011-10-08 12:00:00,6.0079007,5.4639425,5.4639425
2011-10-08 13:00:00,5.702558,5.009046,5.0090466
2011-10-08 14:00:00,5.3233113,4.703688,4.7036877
2011-10-08 15:00:00,5.064351,4.346677,4.346677
2011-10-08 16:00:00,5.1593833,4.7571607,4.7571607
2011-10-08 17:00:00,4.6568284,4.4402823,4.440283
2011-10-08 18:00:00,5.1845846,5.0508313,5.050831
2011-10-08 19:00:00,5.2068334,5.1970673,5.197067
2011-10-08 20:00:00,5.189575,5.35298,5.3529797
2011-10-08 21:00:00,5.054,5.4145365,5.414537
2011-10-08 22:00:00,4.843195,5.2148046,5.2148046
2011-10-08 23:00:00,4.439241,4.8065596,4.8065596
2011-10-09 00:00:00,3.3542953,3.485484,3.485484
2011-10-09 01:00:00,2.8765225,2.8340435,2.8340435
2011-10-09 02:00:00,2.3512778,2.2371397,2.2371397
2011-10-09 03:00:00,1.9625512,1.8205903,1.8205905
2011-10-09 04:00:00,1.7712696,1.8942196,1.8942193
2011-10-09 05:00:00,2.0456364,2.2871957,2.2871954
2011-10-09 06:00:00,1.8738209,1.7308359,1.7308359
2011-10-09 07:00:00,2.1931689,2.146456,2.146456
2011-10-09 08:00:00,2.6642485,2.6284668,2.6284666
2011-10-09 09:00:00,3.3826926,3.1895654,3.1895654
2011-10-09 10:00:00,3.915022,3.6159897,3.6159902
2011-10-09 11:00:00,4.1101027,3.7744203,3.7744203
2011-10-09 12:00:00,4.401929,4.020033,4.020033
2011-10-09 13:00:00,4.8344345,4.5526175,4.5526175
2011-10-09 14:00:00,5.017519,4.920411,4.9204116
2011-10-09 15:00:00,5.7271395,5.595572,5.595572
2011-10-09 16:00:00,6.446985,6.6146226,6.614622
2011-10-09 17:00:00,6.8060293,7.0336976,7.0336976
2011-10-09 18:00:00,5.9657474,6.338583,6.338582
2011-10-09 19:00:00,6.6709533,6.974765,6.974765
2011-10-09 20:00:00,7.469433,7.7751436,7.7751436
2011-10-09 21:00:00,8.171341,8.550873,8.550874
2011-10-09 22:00:00,8.706278,9.1260605,9.1260605
2011-10-09 23:00:00,8.83332,9.279531,9.2795315
2011-10-10 00:00:00,8.929806,9.291898,9.291896
2011-10-10 01:00:00,8.881238,9.181562,9.181561
2011-10-10 02:00:00,8.782388,9.064425,9.064427
2011-10-10 03:00:00,8.771812,9.051785,9.051785
2011-10-10 04:00:00,8.83988,9.143977,9.143977
2011-10-10 05:00:00,8.888466,9.180513,9.180512
2011-10-10 06:00:00,8.380689,8.70023,8.700231
2011-10-10 07:00:00,8.143453,8.478186,8.478186
2011-10-10 08:00:00,8.090693,8.43105,8.43105
2011-10-10 09:00:00,8.224509,8.712145,8.712145
2011-10-10 10:00:00,8.478899,9.008331,9.008331
2011-10-10 11:00:00,8.858399,9.42202,9.42202
2011-10-10 12:00:00,9.150587,9.697662,9.697663
2011-10-10 13:00:00,9.138538,9.651915,9.651914
2011-10-10 14:00:00,8.883395,9.380747,9.380746
2011-10-10 15:00:00,8.507127,8.969225,8.969225
2011-10-10 16:00:00,8.229213,8.7441025,8.7441025
2011-10-10 17:00:00,8.064277,8.696026,8.696026
2011-10-10 18:00:00,7.773575,8.671376,8.671376
2011-10-10 19:00:00,7.3370514,8.173898,8.173896
2011-10-10 20:00:00,7.126658,7.9405227,7.9405227
2011-10-10 21:00:00,7.0839887,7.788271,7.788271
2011-10-10 22:00:00,7.1573396,7.7361445,7.7361445
2011-10-10 23:00:00,7.2997065,7.9196763,7.919676
2011-10-11 00:00:00,7.368936,8.048379,8.048379
2011-10-11 01:00:00,7.145411,7.833902,7.833902
2011-10-11 02:00:00,6.9144926,7.526697,7.526697
2011-10-11 03:00:00,6.8229055,7.375099,7.375099
2011-10-11 04:00:00,6.886921,7.428909,7.4289093
2011-10-11 05:00:00,6.7929983,7.4790816,7.479082
2011-10-11 06:00:00,7.93586,8.271739,8.27174
2011-10-11 07:00:00,7.876461,8.232424,8.232424
2011-10-11 08:00:00,7.8347383,8.140497,8.140498
2011-10-11 09:00:00,7.787385,8.03079,8.030789
2011-10-11 10:00:00,7.8562684,8.003165,8.003165
2011-10-11 11:00:00,7.9128547,8.099493,8.099493
2011-10-11 12:00:00,8.099589,8.374766,8.374765
2011-10-11 13:00:00,8.241777,8.588772,8.588772
2011-10-11 14:00:00,7.9759564,8.3398,8.339801
2011-10-11 15:00:00,7.509721,7.793124,7.7931247
2011-10-11 16:00:00,7.557856,7.778119,7.778119
2011-10-11 17:00:00,7.8511496,8.139358,8.139357
2011-10-11 18:00:00,6.6847143,6.9881597,6.9881597
2011-10-11 19:00:00,6.6866684,7.032259,7.032259
2011-10-11 20:00:00,6.6038103,6.902285,6.9022846
2011-10-11 21:00:00,6.579069,6.9007816,6.9007816
2011-10-11 22:00:00,6.4356513,6.807438,6.807437
2011-10-11 23:00:00,6.3344755,6.67087,6.6708703
2011-10-12 00:00:00,6.0715475,6.382911,6.3829117
2011-10-12 01:00:00,5.820241,6.047904,6.0479035
2011-10-12 02:00:00,5.808829,5.9871893,5.98719
2011-10-12 03:00:00,5.8048797,5.9782443,5.978244
2011-10-12 04:00:00,5.480479,5.615671,5.6156716
2011-10-12 05:00:00,5.1818566,5.2711496,5.2711496
2011-10-12 06:00:00,4.7110195,4.722376,4.722376
2011-10-12 07:00:00,4.6991615,4.554978,4.5549784
2011-10-12 08:00:00,5.3889084,5.1627655,5.162765
2011-10-12 09:00:00,5.983071,5.83793,5.83793
2011-10-12 10:00:00,6.175612,6.093787,6.0937867
2011-10-12 11:00:00,6.297246,6.2782216,6.278222
2011-10-12 12:00:00,6.4636664,6.502332,6.502332
2011-10-12 13:00:00,6.604276,6.709458,6.7094574
2011-10-12 14:00:00,6.707786,6.847043,6.8470435
2011-10-12 15:00:00,6.885384,7.0046535,7.004654
2011-10-12 16:00:00,7.03832,7.1604633,7.160463
2011-10-12 17:00:00,7.2049,7.36653,7.36653
2011-10-12 18:00:00,7.053202,7.0066423,7.0066423
2011-10-12 19:00:00,7.229581,7.0774875,7.077487
2011-10-12 20:00:00,7.204233,7.039469,7.039469
2011-10-12 21:00:00,7.0522637,6.9430037,6.943004
2011-10-12 22:00:00,6.8198256,6.731823,6.731823
2011-10-12 23:00:00,6.496433,6.4169283,6.4169283
2011-10-13 00:00:00,6.182455,6.0816145,6.0816145
2011-10-13 01:00:00,6.073472,5.9591537,5.959153
2011-10-13 02:00:00,6.147708,6.089364,6.089364
2011-10-13 03:00:00,6.063499,6.0251455,6.0251455
2011-10-13 04:00:00,5.7857685,5.748556,5.748556
2011-10-13 05:00:00,5.6297355,5.4817986,5.4817996
2011-10-13 06:00:00,5.3638515,5.4255276,5.425528
2011-10-13 07:00:00,5.257036,5.4309278,5.4309278
2011-10-13 08:00:00,5.111256,5.35022,5.35022
2011-10-13 09:00:00,5.0651336,5.247121,5.24712
2011-10-13 10:00:00,4.962828,5.1032805,5.1032805
2011-10-13 11:00:00,4.840544,4.8751335,4.8751335
2011-10-13 12:00:00,4.7663665,4.738471,4.7384706
2011-10-13 13:00:00,4.736591,4.745912,4.745912
2011-10-13 14:00:00,4.677247,4.5555477,4.555547
2011-10-13 15:00:00,4.4606915,4.4764433,4.476443
2011-10-13 16:00:00,4.6911683,4.605427,4.6054273
2011-10-13 17:00:00,4.6196775,4.5344625,4.5344625
2011-10-13 18:00:00,4.464203,4.6464834,4.646483
2011-10-13 19:00:00,4.730737,4.8518095,4.85181
2011-10-13 20:00:00,4.333571,4.403699,4.403699
2011-10-13 21:00:00,3.8841963,3.9906702,3.9906702
2011-10-13 22:00:00,3.652353,3.7921445,3.7921445
2011-10-13 23:00:00,3.4537103,3.5858915,3.5858915
2011-10-14 00:00:00,3.1116464,2.9430022,2.9430022
2011-10-14 01:00:00,2.6078176,2.4593258,2.4593258
2011-10-14 02:00:00,2.718148,2.5561829,2.556183
2011-10-14 03:00:00,2.7295291,2.6370387,2.6370385
2011-10-14 04:00:00,2.5939503,2.5738325,2.5738323
2011-10-14 05:00:00,2.379356,2.4129846,2.4129846
2011-10-14 06:00:00,3.1215386,3.082888,3.0828881
2011-10-14 07:00:00,3.4030256,3.2734597,3.2734597
2011-10-14 08:00:00,3.660644,3.523015,3.5230145
2011-10-14 09:00:00,3.6087914,3.4589865,3.4589863
2011-10-14 10:00:00,3.2793913,3.1815455,3.1815455
2011-10-14 11:00:00,3.1514733,2.8466697,2.8466697
2011-10-14 12:00:00,3.245588,3.0320506,3.0320506
2011-10-14 13:00:00,3.3878822,3.2929208,3.2929208
2011-10-14 14:00:00,3.5454452,3.536201,3.5362008
2011-10-14 15:00:00,3.6371384,3.700068,3.7000678
2011-10-14 16:00:00,3.6073625,3.7179885,3.7179883
2011-10-14 17:00:00,4.030419,4.2169213,4.216921
2011-10-14 18:00:00,1.9227219,2.5540128,2.5540128
2011-10-14 19:00:00,2.0597456,2.0535302,2.0535302
2011-10-14 20:00:00,3.1521409,2.8789093,2.8789089
2011-10-14 21:00:00,4.01683,3.963826,3.9638262
2011-10-14 22:00:00,3.8800845,3.8502376,3.8502376
2011-10-14 23:00:00,3.2402456,3.2302194,3.2302194
2011-10-15 00:00:00,2.7691047,2.5307343,2.530734
2011-10-15 01:00:00,2.895943,2.4806824,2.4806824
2011-10-15 02:00:00,2.8185143,2.173238,2.173238
2011-10-15 03:00:00,2.386999,1.8069221,1.8069222
2011-10-15 04:00:00,2.1474507,2.1492665,2.1492665
2011-10-15 05:00:00,2.565663,2.5266702,2.5266702
2011-10-15 06:00:00,1.5089487,1.3290942,1.3290942
2011-10-15 07:00:00,1.511097,1.3096216,1.3096216
2011-10-15 08:00:00,1.4810805,1.3258986,1.3258986
2011-10-15 09:00:00,1.4311594,1.3575054,1.3575056
2011-10-15 10:00:00,1.4500062,1.3507733,1.3507735
2011-10-15 11:00:00,1.6437738,1.3695647,1.3695645
2011-10-15 12:00:00,2.028036,1.4363823,1.4363825
2011-10-15 13:00:00,2.5158067,1.7846241,1.7846243
2011-10-15 14:00:00,2.893821,2.3472977,2.347298
2011-10-15 15:00:00,3.1356897,2.7887847,2.7887847
2011-10-15 16:00:00,3.7817197,3.1454642,3.1454642
2011-10-15 17:00:00,3.9101548,3.9863334,3.9863331
2011-10-15 18:00:00,4.3923273,4.110113,4.110113
2011-10-15 19:00:00,4.3978724,4.345336,4.345336
2011-10-15 20:00:00,4.3541994,4.394976,4.3949766
2011-10-15 21:00:00,4.3994894,4.3905206,4.3905206
2011-10-15 22:00:00,4.482362,4.3314233,4.3314238
2011-10-15 23:00:00,4.429115,4.2227674,4.222768
2011-10-16 00:00:00,4.343488,3.7484124,3.7484126
2011-10-16 01:00:00,4.500264,3.5762784,3.5762787
2011-10-16 02:00:00,4.604599,3.5874228,3.5874228
2011-10-16 03:00:00,4.3988485,3.4718778,3.4718783
2011-10-16 04:00:00,3.9301155,3.1120913,3.112091
2011-10-16 05:00:00,3.5236633,2.8785338,2.8785334
2011-10-16 06:00:00,3.049716,2.7604403,2.7604403
2011-10-16 07:00:00,2.9581754,2.6529324,2.6529324
2011-10-16 08:00:00,2.99841,2.6846688,2.6846685
2011-10-16 09:00:00,3.1839037,2.7933183,2.7933183
2011-10-16 10:00:00,3.1777897,2.7178078,2.7178078
2011-10-16 11:00:00,2.8428526,2.4899461,2.4899461
2011-10-16 12:00:00,2.45855,2.3352418,2.3352416
2011-10-16 13:00:00,2.2814403,1.966818,1.9668181
2011-10-16 14:00:00,2.567025,1.9068327,1.9068327
2011-10-16 15:00:00,2.9825575,2.082844,2.082844
2011-10-16 16:00:00,3.2730103,2.763298,2.7632983
2011-10-16 17:00:00,3.3456314,3.2642953,3.2642953
2011-10-16 18:00:00,2.53799,3.9454982,3.9454985
2011-10-16 19:00:00,5.320074,5.1413713,5.1413717
2011-10-16 20:00:00,6.0600815,5.989448,5.989447
2011-10-16 21:00:00,5.9362054,6.055464,6.0554633
2011-10-16 22:00:00,5.5731072,5.6712956,5.671295
2011-10-16 23:00:00,5.221217,5.071923,5.071922
2011-10-17 00:00:00,5.14568,4.7128277,4.7128286
2011-10-17 01:00:00,5.2734156,4.9113584,4.911358
2011-10-17 02:00:00,5.603851,5.405816,5.4058166
2011-10-17 03:00:00,5.7831025,5.830527,5.8305273
2011-10-17 04:00:00,5.9629245,6.1355753,6.135575
2011-10-17 05:00:00,6.186155,6.3976936,6.3976946
2011-10-17 06:00:00,7.0405655,7.3127093,7.3127093
2011-10-17 07:00:00,6.986381,7.271329,7.2713284
2011-10-17 08:00:00,6.665912,7.0470214,7.047021
2011-10-17 09:00:00,6.5463905,6.8768253,6.8768253
2011-10-17 10:00:00,6.5763345,6.8253183,6.825318
2011-10-17 11:00:00,6.534324,6.8417516,6.841751
2011-10-17 12:00:00,6.357246,6.732525,6.732525
2011-10-17 13:00:00,6.227388,6.6039333,6.603934
2011-10-17 14:00:00,6.159401,6.498494,6.4984927
2011-10-17 15:00:00,6.0745845,6.4358144,6.4358144
2011-10-17 16:00:00,5.9125323,6.397239,6.397239
2011-10-17 17:00:00,5.6698546,6.3014417,6.3014417
2011-10-17 18:00:00,5.5450277,6.010983,6.0109835
2011-10-17 19:00:00,4.9678664,5.4871492,5.4871492
2011-10-17 20:00:00,4.3603096,4.883713,4.883713
2011-10-17 21:00:00,3.720402,4.272814,4.2728143
2011-10-17 22:00:00,3.2145994,3.6944897,3.6944897
2011-10-17 23:00:00,2.6720595,3.0589025,3.0589027
2011-10-18 00:00:00,2.105319,2.1588397,2.15884
2011-10-18 01:00:00,1.9647223,1.9894067,1.9894067
2011-10-18 02:00:00,1.5164447,1.6383499,1.6383499
2011-10-18 03:00:00,1.3886553,1.4233081,1.423308
2011-10-18 04:00:00,0.8078565,1.5052731,1.5052732
2011-10-18 05:00:00,0.9657166,0.9845159,0.9845159
2011-10-18 06:00:00,2.1029143,2.361889,2.361889
2011-10-18 07:00:00,1.800391,2.2565877,2.2565875
2011-10-18 08:00:00,1.3135073,1.4319209,1.4319211
2011-10-18 09:00:00,1.1203161,1.4345194,1.4345195
2011-10-18 10:00:00,0.96070963,1.3279471,1.327947
2011-10-18 11:00:00,1.327501,1.3852357,1.3852358
2011-10-18 12:00:00,1.4025536,1.3373599,1.33736
2011-10-18 13:00:00,1.2929735,1.3074847,1.3074846
2011-10-18 14:00:00,1.3408809,1.3933165,1.3933164
2011-10-18 15:00:00,1.4070013,1.4445187,1.4445186
2011-10-18 16:00:00,1.4550729,1.4554976,1.4554976
2011-10-18 17:00:00,1.6192362,1.725071,1.725071
2011-10-18 18:00:00,5.15552,5.3886666,5.388666
2011-10-18 19:00:00,5.017624,5.151906,5.1519065
2011-10-18 20:00:00,5.327544,5.678935,5.678936
2011-10-18 21:00:00,5.6013,6.221649,6.2216496
2011-10-18 22:00:00,5.9587507,6.414019,6.414018
2011-10-18 23:00:00,6.6336393,6.893723,6.893723
2011-10-19 00:00:00,6.9999557,7.295968,7.2959685
2011-10-19 01:00:00,7.4332504,7.6242456,7.6242456
2011-10-19 02:00:00,7.970236,7.839977,7.839977
2011-10-19 03:00:00,8.892224,8.432591,8.432591
2011-10-19 04:00:00,9.32377,8.90078,8.90078
2011-10-19 05:00:00,9.16771,8.799532,8.799532
2011-10-19 06:00:00,6.913731,7.1001434,7.1001434
2011-10-19 07:00:00,5.7873383,5.7733545,5.773355
2011-10-19 08:00:00,5.2085285,5.1722026,5.1722026
2011-10-19 09:00:00,5.302023,5.109241,5.1092415
2011-10-19 10:00:00,5.4596143,5.2213564,5.2213564
2011-10-19 11:00:00,5.529673,5.2597046,5.2597046
2011-10-19 12:00:00,5.349187,5.2022223,5.2022223
2011-10-19 13:00:00,5.0978985,5.075225,5.075225
2011-10-19 14:00:00,4.947313,4.912026,4.912026
2011-10-19 15:00:00,5.2326365,5.098078,5.0980773
2011-10-19 16:00:00,5.3447385,5.2043443,5.2043443
2011-10-19 17:00:00,5.507885,5.2376156,5.2376156
2011-10-19 18:00:00,4.3779798,4.022398,4.022398
2011-10-19 19:00:00,4.4522886,3.935947,3.9359472
2011-10-19 20:00:00,4.1376843,3.724616,3.7246163
2011-10-19 21:00:00,3.6888978,3.2170205,3.2170208
2011-10-19 22:00:00,3.1413155,2.615756,2.6157558
2011-10-19 23:00:00,2.245534,1.7337829,1.7337829
2011-10-20 00:00:00,2.1797416,1.7000145,1.7000146
2011-10-20 01:00:00,2.0855055,1.5764904,1.5764905
2011-10-20 02:00:00,1.7241766,1.3386569,1.3386568
2011-10-20 03:00:00,1.614937,1.5104136,1.5104135
2011-10-20 04:00:00,2.552689,2.273679,2.2736793
2011-10-20 05:00:00,3.245813,2.4896088,2.4896083
2011-10-20 06:00:00,2.8112452,2.360974,2.360974
2011-10-20 07:00:00,2.6006067,2.3582382,2.3582382
2011-10-20 08:00:00,2.4586499,2.3446,2.3446
2011-10-20 09:00:00,2.54086,2.1732612,2.1732612
2011-10-20 10:00:00,2.4901204,2.094883,2.0948834
2011-10-20 11:00:00,2.4185133,2.0824363,2.0824363
2011-10-20 12:00:00,2.630246,2.38006,2.3800602
2011-10-20 13:00:00,3.2621202,3.3220453,3.3220453
2011-10-20 14:00:00,4.1093984,3.782626,3.7826257
2011-10-20 15:00:00,4.2089725,3.5570464,3.5570464
2011-10-20 16:00:00,4.671223,4.1501684,4.1501684
2011-10-20 17:00:00,5.0183115,4.4614296,4.4614296
2011-10-20 18:00:00,4.8669972,4.2581024,4.258102
2011-10-20 19:00:00,4.9244976,4.5466776,4.5466776
2011-10-20 20:00:00,5.015345,4.960405,4.960405
2011-10-20 21:00:00,5.216188,5.459843,5.459843
2011-10-20 22:00:00,5.2915254,5.864001,5.864001
2011-10-20 23:00:00,5.148014,5.8513765,5.8513765
2011-10-21 00:00:00,5.1141224,5.411538,5.411538
2011-10-21 01:00:00,4.966997,4.646581,4.6465807
2011-10-21 02:00:00,5.172757,4.246298,4.2462983
2011-10-21 03:00:00,5.0651326,4.048581,4.048581
2011-10-21 04:00:00,4.674085,4.3533993,4.3533998
2011-10-21 05:00:00,4.9108973,4.85852,4.8585196
2011-10-21 06:00:00,4.6703253,5.0182986,5.018298
2011-10-21 07:00:00,4.702365,5.027544,5.027544
2011-10-21 08:00:00,4.9235277,4.9860797,4.9860797
2011-10-21 09:00:00,4.9767427,4.9678354,4.9678354
2011-10-21 10:00:00,4.9271197,4.62527,4.6252694
2011-10-21 11:00:00,4.8151994,4.517868,4.517868
2011-10-21 12:00:00,4.6173077,4.2889123,4.2889123
2011-10-21 13:00:00,4.4320345,4.1294885,4.1294885
2011-10-21 14:00:00,4.2354326,3.97065,3.9706502
2011-10-21 15:00:00,4.175381,3.9525478,3.952548
2011-10-21 16:00:00,4.1689515,3.9539661,3.9539661
2011-10-21 17:00:00,4.5625696,4.3983827,4.3983827
2011-10-21 18:00:00,3.9124835,3.879177,3.879177
2011-10-21 19:00:00,3.5007648,3.6021366,3.6021366
2011-10-21 20:00:00,3.249094,3.4374034,3.4374034
2011-10-21 21:00:00,3.0873463,3.1248062,3.1248064
2011-10-21 22:00:00,2.8003905,2.8093145,2.809314
2011-10-21 23:00:00,2.1895266,1.8060551,1.8060552
2011-10-22 00:00:00,1.8163232,1.583784,1.5837843
2011-10-22 01:00:00,1.66119,1.526629,1.5266291
2011-10-22 02:00:00,1.6024264,1.4801488,1.4801487
2011-10-22 03:00:00,1.8709768,1.6121025,1.6121024
2011-10-22 04:00:00,2.5440934,2.155196,2.1551962
2011-10-22 05:00:00,3.2244341,2.9218895,2.9218893
2011-10-22 06:00:00,3.236088,3.1079998,3.1079998
2011-10-22 07:00:00,3.295947,3.2184253,3.2184253
2011-10-22 08:00:00,3.3607018,3.3223822,3.3223822
2011-10-22 09:00:00,3.7126653,3.6690304,3.6690304
2011-10-22 10:00:00,4.325296,4.2797503,4.2797494
2011-10-22 11:00:00,4.8612933,4.834168,4.834168
2011-10-22 12:00:00,5.263908,5.1038523,5.1038523
2011-10-22 13:00:00,5.5257874,5.2386274,5.2386274
2011-10-22 14:00:00,5.867406,5.402535,5.402535
2011-10-22 15:00:00,5.8041453,5.6374865,5.6374865
2011-10-22 16:00:00,6.0587053,5.6814656,5.6814656
2011-10-22 17:00:00,6.121476,6.025383,6.0253825
2011-10-22 18:00:00,5.518574,5.78153,5.78153
2011-10-22 19:00:00,5.366634,5.593155,5.5931554
2011-10-22 20:00:00,5.422804,5.5567985,5.5567985
2011-10-22 21:00:00,5.440839,5.592773,5.592773
2011-10-22 22:00:00,5.4070773,5.533558,5.533558
2011-10-22 23:00:00,5.1544757,5.3039327,5.3039327
2011-10-23 00:00:00,5.426306,5.616953,5.616953
2011-10-23 01:00:00,6.0111837,6.173671,6.1736712
2011-10-23 02:00:00,6.236227,6.4946795,6.4946795
2011-10-23 03:00:00,6.143852,6.5274553,6.5274544
2011-10-23 04:00:00,6.169028,6.512897,6.5128975
2011-10-23 05:00:00,5.8479013,6.354265,6.3542647
2011-10-23 06:00:00,5.3230214,5.6220303,5.6220303
2011-10-23 07:00:00,6.2442627,5.1770782,5.1770782
2011-10-23 08:00:00,7.129494,5.29869,5.2986894
2011-10-23 09:00:00,7.1848755,5.547576,5.5475764
2011-10-23 10:00:00,7.4449263,5.771217,5.771217
2011-10-23 11:00:00,7.642332,6.0069537,6.0069532
