Station,Yellowknife A 1706,Landing Tower,Vital Tower
2015-03-31 06:00:00,0.0,0.0,0.0
2015-03-31 12:00:00,0.0,0.0,0.0
2015-03-31 18:00:00,1.8240256e-08,6.184089e-08,6.184089e-08
2015-04-01 00:00:00,8.3466265e-09,0.0,0.0
2015-04-01 06:00:00,4.1591008e-08,3.9125817e-07,3.9125817e-07
2015-04-01 12:00:00,0.0,0.0,0.0
2015-04-01 18:00:00,0.0,1.9258484e-09,1.9258484e-09
2015-04-02 00:00:00,0.0,0.0,0.0
2015-04-02 06:00:00,1.9470675e-10,1.4360428e-09,1.4360428e-09
2015-04-02 12:00:00,1.8118132e-10,1.4958809e-09,1.4958809e-09
2015-04-02 18:00:00,0.0,0.0,0.0
2015-04-03 00:00:00,0.0,0.0,0.0
2015-04-03 06:00:00,0.0,0.0,0.0
2015-04-03 12:00:00,0.0,0.0,0.0
2015-04-03 18:00:00,0.0,0.0,0.0
2015-04-04 00:00:00,0.0,0.0,0.0
2015-04-04 06:00:00,0.0,0.0,0.0
2015-04-04 12:00:00,1.2322897e-08,2.4305942e-07,2.4305942e-07
2015-04-04 18:00:00,2.6659487e-08,2.3077878e-07,2.3077878e-07
2015-04-05 00:00:00,0.0,0.0,0.0
2015-04-05 06:00:00,0.0,0.0,0.0
2015-04-05 12:00:00,0.0,0.0,0.0
2015-04-05 18:00:00,0.0,0.0,0.0
2015-04-06 00:00:00,0.0,0.0,0.0
2015-04-06 06:00:00,0.0,0.0,0.0
2015-04-06 12:00:00,0.0,0.0,0.0
2015-04-06 18:00:00,1.5991516e-07,9.2005536e-07,9.2005536e-07
2015-04-07 00:00:00,8.779021e-08,1.4904974e-06,1.4904974e-06
2015-04-07 06:00:00,3.095928e-06,4.0524505e-06,4.0524505e-06
2015-04-07 12:00:00,0.0,0.0,0.0
2015-04-07 18:00:00,2.5977197e-08,5.451471e-07,5.451471e-07
2015-04-08 00:00:00,4.666916e-08,4.791147e-07,4.791147e-07
2015-04-08 06:00:00,0.0,0.0,0.0
2015-04-08 12:00:00,2.0063489e-09,4.1472152e-08,4.1472152e-08
2015-04-08 18:00:00,0.0,0.0,0.0
2015-04-09 00:00:00,0.0,0.0,0.0
2015-04-09 06:00:00,0.0,0.0,0.0
2015-04-09 12:00:00,0.0,0.0,0.0
2015-04-09 18:00:00,6.4220114e-09,6.218002e-08,6.218002e-08
2015-04-10 00:00:00,0.0,0.0,0.0
2015-04-10 06:00:00,0.0,0.0,0.0
2015-04-10 12:00:00,0.0,0.0,0.0
2015-04-10 18:00:00,0.0,0.0,0.0
2015-04-11 00:00:00,0.0,0.0,0.0
2015-04-11 06:00:00,0.0,0.0,0.0
2015-04-11 12:00:00,0.0,0.0,0.0
2015-04-11 18:00:00,3.6683222e-08,2.891314e-07,2.891314e-07
2015-04-12 00:00:00,0.0,0.0,0.0
2015-04-12 06:00:00,0.0,0.0,0.0
2015-04-12 12:00:00,2.4798803e-07,2.389197e-06,2.389197e-06
2015-04-12 18:00:00,5.7279294e-07,6.4299e-06,6.4299e-06
2015-04-13 00:00:00,2.7425922e-05,3.0643983e-05,3.0643983e-05
2015-04-13 06:00:00,5.576387e-05,5.1506566e-05,5.1506566e-05
2015-04-13 12:00:00,1.2568868e-05,1.0441278e-05,1.0441278e-05
2015-04-13 18:00:00,3.938184e-06,5.145213e-06,5.145213e-06
2015-04-14 00:00:00,1.14698324e-07,4.189375e-07,4.189375e-07
2015-04-14 06:00:00,9.812492e-09,7.631759e-08,7.631759e-08
2015-04-14 12:00:00,5.1324283e-09,0.0,0.0
2015-04-14 18:00:00,0.0,1.358624e-07,1.358624e-07
2015-04-15 00:00:00,3.8997427e-05,3.6940728e-05,3.6940728e-05
2015-04-15 06:00:00,8.373909e-05,6.776411e-05,6.776411e-05
2015-04-15 12:00:00,3.90191e-06,7.984426e-06,7.984426e-06
2015-04-15 18:00:00,1.1638316e-07,1.1269225e-06,1.1269225e-06
2015-04-16 00:00:00,0.0,0.0,0.0
2015-04-16 06:00:00,8.31556e-07,4.9012738e-06,4.9012738e-06
2015-04-16 12:00:00,6.7766635e-08,0.0,0.0
2015-04-16 18:00:00,2.5163615e-08,5.6771165e-07,5.6771165e-07
2015-04-17 00:00:00,0.0,0.0,0.0
2015-04-17 06:00:00,0.0,0.0,0.0
2015-04-17 12:00:00,0.0,2.0396014e-07,2.0396014e-07
2015-04-17 18:00:00,0.0,0.0,0.0
2015-04-18 00:00:00,1.553963e-08,1.2203711e-07,1.2203711e-07
2015-04-18 06:00:00,0.0,0.0,0.0
2015-04-18 12:00:00,0.0,0.0,0.0
2015-04-18 18:00:00,0.0,0.0,0.0
2015-04-19 00:00:00,3.0189227e-09,4.844846e-08,4.844846e-08
2015-04-19 06:00:00,5.310545e-06,4.8610596e-06,4.8610596e-06
2015-04-19 12:00:00,3.3107742e-08,1.4807513e-06,1.4807513e-06
2015-04-19 18:00:00,2.2682335e-07,1.7170286e-06,1.7170286e-06
2015-04-20 00:00:00,1.3195684e-07,0.0,0.0
2015-04-20 06:00:00,0.0,0.0,0.0
2015-04-20 12:00:00,0.0,0.0,0.0
2015-04-20 18:00:00,0.0,0.0,0.0
2015-04-21 00:00:00,0.0,0.0,0.0
2015-04-21 06:00:00,5.1347864e-13,2.5094963e-12,2.5094963e-12
2015-04-21 12:00:00,1.3811513e-13,1.3895893e-12,1.3895893e-12
2015-04-21 18:00:00,1.040908e-09,8.002075e-09,8.002075e-09
2015-04-22 00:00:00,0.0,0.0,0.0
2015-04-22 06:00:00,1.3692129e-09,1.02175575e-08,1.02175575e-08
2015-04-22 12:00:00,0.0,0.0,0.0
2015-04-22 18:00:00,0.0,0.0,0.0
2015-04-23 00:00:00,0.0,0.0,0.0
2015-04-23 06:00:00,3.0830265e-11,0.0,0.0
2015-04-23 12:00:00,2.3913633e-11,0.0,0.0
2015-04-23 18:00:00,0.0,0.0,0.0
2015-04-24 00:00:00,0.0,0.0,0.0
2015-04-24 06:00:00,0.0,2.4479672e-07,2.4479672e-07
2015-04-24 12:00:00,1.414028e-08,4.1143917e-07,4.1143917e-07
2015-04-24 18:00:00,0.0,0.0,0.0
2015-04-25 00:00:00,0.0,5.4798835e-07,5.4798835e-07
2015-04-25 06:00:00,0.0,0.0,0.0
2015-04-25 12:00:00,3.364625e-06,4.8711095e-06,4.8711095e-06
2015-04-25 18:00:00,3.3764845e-06,4.643551e-06,4.643551e-06
2015-04-26 00:00:00,0.0,0.0,0.0
2015-04-26 06:00:00,0.0,0.0,0.0
2015-04-26 12:00:00,7.7561666e-08,3.864927e-07,3.864927e-07
2015-04-26 18:00:00,4.5697046e-09,0.0,0.0
2015-04-27 00:00:00,0.0,0.0,0.0
2015-04-27 06:00:00,4.840653e-12,4.216706e-11,4.216706e-11
2015-04-27 12:00:00,0.0,0.0,0.0
2015-04-27 18:00:00,0.0,0.0,0.0
2015-04-28 00:00:00,3.419114e-06,4.7650715e-06,4.7650715e-06
2015-04-28 06:00:00,0.0,6.6972824e-08,6.6972824e-08
2015-04-28 12:00:00,8.027348e-09,9.0229754e-08,9.0229754e-08
2015-04-28 18:00:00,2.2627207e-09,1.9516635e-08,1.9516635e-08
2015-04-29 00:00:00,3.5142814e-06,7.664573e-06,7.664573e-06
2015-04-29 06:00:00,5.202659e-06,1.2645394e-05,1.2645394e-05
2015-04-29 12:00:00,0.0,0.0,0.0
2015-04-29 18:00:00,8.904807e-09,5.9951674e-08,5.9951674e-08
2015-04-30 00:00:00,1.1154639e-09,3.561005e-08,3.561005e-08
2015-04-30 06:00:00,1.2301786e-12,1.1530994e-11,1.1530994e-11
2015-04-30 12:00:00,4.533505e-09,3.2867643e-08,3.2867643e-08
2015-04-30 18:00:00,7.274618e-08,1.1120046e-06,1.1120046e-06
2015-05-01 00:00:00,8.087784e-05,7.4152405e-05,7.4152405e-05
2015-05-01 06:00:00,9.99392e-08,3.9568735e-07,3.9568735e-07
2015-05-01 12:00:00,4.7302657e-07,2.0514274e-06,2.0514274e-06
2015-05-01 18:00:00,0.0,0.0,0.0
2015-05-02 00:00:00,1.3953965e-08,2.1371626e-07,2.1371626e-07
2015-05-02 06:00:00,2.0603268e-08,3.4485788e-07,3.4485788e-07
2015-05-02 12:00:00,3.8413873e-06,7.141077e-06,7.141077e-06
2015-05-02 18:00:00,4.7265094e-06,5.5410237e-06,5.5410237e-06
2015-05-03 00:00:00,3.5500539e-06,4.3068235e-06,4.3068235e-06
2015-05-03 06:00:00,9.228487e-09,8.2846327e-07,8.2846327e-07
2015-05-03 12:00:00,3.6968624e-06,7.4832697e-06,7.4832697e-06
2015-05-03 18:00:00,3.7432412e-06,5.6744243e-06,5.6744243e-06
2015-05-04 00:00:00,3.8075248e-06,6.385932e-06,6.385932e-06
2015-05-04 06:00:00,5.7366073e-08,2.5334597e-07,2.5334597e-07
2015-05-04 12:00:00,0.0,0.0,0.0
2015-05-04 18:00:00,0.0,0.0,0.0
2015-05-05 00:00:00,0.0,0.0,0.0
2015-05-05 06:00:00,0.0,0.0,0.0
2015-05-05 12:00:00,0.0,0.0,0.0
2015-05-05 18:00:00,0.0,3.1720884e-07,3.1720884e-07
2015-05-06 00:00:00,0.0,0.0,0.0
2015-05-06 06:00:00,0.0,0.0,0.0
2015-05-06 12:00:00,0.0,6.5072975e-08,6.5072975e-08
2015-05-06 18:00:00,3.4827733e-12,2.951335e-11,2.951335e-11
2015-05-07 00:00:00,2.8409874e-12,2.4256064e-11,2.4256064e-11
2015-05-07 06:00:00,3.0853688e-11,3.511993e-11,3.511993e-11
2015-05-07 12:00:00,7.924607e-11,2.681922e-11,2.681922e-11
2015-05-07 18:00:00,7.1951747e-09,5.4873862e-08,5.4873862e-08
2015-05-08 00:00:00,0.0,0.0,0.0
2015-05-08 06:00:00,6.5747865e-09,4.6732708e-07,4.6732708e-07
2015-05-08 12:00:00,0.0,1.9618487e-07,1.9618487e-07
2015-05-08 18:00:00,3.0087866e-09,2.3952637e-08,2.3952637e-08
2015-05-09 00:00:00,9.013371e-12,0.0,0.0
2015-05-09 06:00:00,0.0,0.0,0.0
2015-05-09 12:00:00,0.0,0.0,0.0
2015-05-09 18:00:00,5.1330202e-09,3.8540364e-08,3.8540364e-08
2015-05-10 00:00:00,0.0,0.0,0.0
2015-05-10 06:00:00,0.0,0.0,0.0
2015-05-10 12:00:00,0.0,0.0,0.0
2015-05-10 18:00:00,0.0,0.0,0.0
2015-05-11 00:00:00,0.0,0.0,0.0
2015-05-11 06:00:00,0.0,2.6090052e-07,2.6090052e-07
2015-05-11 12:00:00,7.043885e-09,6.996631e-08,6.996631e-08
2015-05-11 18:00:00,5.895726e-09,6.0256745e-08,6.0256745e-08
2015-05-12 00:00:00,0.0,0.0,0.0
2015-05-12 06:00:00,0.0,0.0,0.0
2015-05-12 12:00:00,7.687616e-09,7.614832e-08,7.614832e-08
2015-05-12 18:00:00,5.755211e-09,5.970447e-08,5.970447e-08
2015-05-13 00:00:00,3.1468186e-11,3.1298283e-10,3.1298283e-10
2015-05-13 06:00:00,0.0,0.0,0.0
2015-05-13 12:00:00,7.2392137e-09,7.480853e-08,7.480853e-08
2015-05-13 18:00:00,5.6786282e-09,5.939953e-08,5.939953e-08
2015-05-14 00:00:00,0.0,0.0,0.0
2015-05-14 06:00:00,0.0,0.0,0.0
2015-05-14 12:00:00,5.0670073e-09,5.72588e-08,5.72588e-08
2015-05-14 18:00:00,6.36823e-09,7.0982594e-08,7.0982594e-08
2015-05-15 00:00:00,0.0,0.0,0.0
2015-05-15 06:00:00,2.3824614e-07,2.4320727e-06,2.4320727e-06
2015-05-15 12:00:00,1.1430454e-07,8.008441e-07,8.008441e-07
2015-05-15 18:00:00,1.10362425e-05,1.10624205e-05,1.10624205e-05
2015-05-16 00:00:00,0.0,0.0,0.0
2015-05-16 06:00:00,0.0,0.0,0.0
2015-05-16 12:00:00,0.0,0.0,0.0
2015-05-16 18:00:00,0.0,0.0,0.0
2015-05-17 00:00:00,0.0,0.0,0.0
2015-05-17 06:00:00,0.0,0.0,0.0
2015-05-17 12:00:00,0.0,0.0,0.0
2015-05-17 18:00:00,5.909043e-09,6.031911e-08,6.031911e-08
2015-05-18 00:00:00,0.0,0.0,0.0
2015-05-18 06:00:00,0.0,0.0,0.0
2015-05-18 12:00:00,8.901179e-09,8.363516e-08,8.363516e-08
2015-05-18 18:00:00,4.0484514e-09,3.8937294e-08,3.8937294e-08
2015-05-19 00:00:00,0.0,0.0,0.0
2015-05-19 06:00:00,0.0,0.0,0.0
2015-05-19 12:00:00,1.149961e-08,8.9506294e-08,8.9506294e-08
2015-05-19 18:00:00,0.0,0.0,0.0
2015-05-20 00:00:00,0.0,0.0,0.0
2015-05-20 06:00:00,0.0,0.0,0.0
2015-05-20 12:00:00,8.978684e-09,7.395144e-08,7.395144e-08
2015-05-20 18:00:00,7.982854e-09,6.523801e-08,6.523801e-08
2015-05-21 00:00:00,0.0,0.0,0.0
2015-05-21 06:00:00,0.0,0.0,0.0
2015-05-21 12:00:00,1.0444674e-08,8.636541e-08,8.636541e-08
2015-05-21 18:00:00,1.5080775e-07,8.213019e-06,8.213019e-06
2015-05-22 00:00:00,6.8505524e-06,2.1816086e-05,2.1816086e-05
2015-05-22 06:00:00,3.6622541e-06,5.4047114e-06,5.4047114e-06
2015-05-22 12:00:00,7.571855e-09,7.7413894e-08,7.7413894e-08
2015-05-22 18:00:00,0.0,0.0,0.0
2015-05-23 00:00:00,7.439304e-11,5.196656e-10,5.196656e-10
2015-05-23 06:00:00,0.0,0.0,0.0
2015-05-23 12:00:00,9.677063e-09,8.3878604e-08,8.3878604e-08
2015-05-23 18:00:00,4.9120517e-09,4.0391203e-08,4.0391203e-08
2015-05-24 00:00:00,5.8964034e-09,0.0,0.0
2015-05-24 06:00:00,8.21117e-12,8.060528e-11,8.060528e-11
2015-05-24 12:00:00,8.072852e-09,7.3947625e-08,7.3947625e-08
2015-05-24 18:00:00,0.0,0.0,0.0
2015-05-25 00:00:00,2.0073478e-09,1.0689274e-07,1.0689274e-07
2015-05-25 06:00:00,0.0,0.0,0.0
2015-05-25 12:00:00,7.1035275e-09,6.5341254e-08,6.5341254e-08
2015-05-25 18:00:00,4.8010658e-09,4.1339447e-08,4.1339447e-08
2015-05-26 00:00:00,0.0,0.0,0.0
2015-05-26 06:00:00,0.0,0.0,0.0
2015-05-26 12:00:00,3.6307348e-09,2.5644647e-08,2.5644647e-08
2015-05-26 18:00:00,7.814904e-09,5.5587076e-08,5.5587076e-08
2015-05-27 00:00:00,0.0,0.0,0.0
2015-05-27 06:00:00,2.0860327e-09,1.301629e-08,1.301629e-08
2015-05-27 12:00:00,1.1005243e-07,1.4238242e-06,1.4238242e-06
2015-05-27 18:00:00,1.8322894e-09,1.0816521e-08,1.0816521e-08
2015-05-28 00:00:00,0.0,0.0,0.0
2015-05-28 06:00:00,0.0,0.0,0.0
2015-05-28 12:00:00,1.0750275e-08,1.9949275e-07,1.9949275e-07
2015-05-28 18:00:00,5.2885456e-09,4.0467032e-08,4.0467032e-08
2015-05-29 00:00:00,0.0,0.0,0.0
2015-05-29 06:00:00,0.0,0.0,0.0
2015-05-29 12:00:00,0.0,0.0,0.0
2015-05-29 18:00:00,6.662309e-09,4.3855383e-08,4.3855383e-08
2015-05-30 00:00:00,0.0,0.0,0.0
2015-05-30 06:00:00,0.0,0.0,0.0
2015-05-30 12:00:00,1.5000792e-08,1.0438877e-07,1.0438877e-07
2015-05-30 18:00:00,9.801741e-09,7.09756e-08,7.09756e-08
2015-05-31 00:00:00,0.0,0.0,0.0
2015-05-31 06:00:00,0.0,0.0,0.0
2015-05-31 12:00:00,9.482868e-09,7.1720734e-08,7.1720734e-08
2015-05-31 18:00:00,1.7395287e-08,8.506512e-08,8.506512e-08
2015-06-01 00:00:00,4.8473244e-06,1.0441827e-05,1.0441827e-05
2015-06-01 06:00:00,5.8106e-05,8.058005e-05,8.058005e-05
2015-06-01 12:00:00,9.8841716e-05,0.0001118518,0.0001118518
2015-06-01 18:00:00,3.7172315e-06,5.5278397e-06,5.5278397e-06
2015-06-02 00:00:00,2.694504e-09,5.1863577e-08,5.1863577e-08
2015-06-02 06:00:00,1.2813399e-08,1.7000971e-07,1.7000971e-07
2015-06-02 12:00:00,3.8575664e-08,2.5770248e-07,2.5770248e-07
2015-06-02 18:00:00,4.5661445e-06,6.747655e-06,6.747655e-06
2015-06-03 00:00:00,0.0001059322,0.00012175085,0.00012175085
2015-06-03 06:00:00,1.2631326e-05,1.8308076e-05,1.8308076e-05
2015-06-03 12:00:00,2.360399e-08,1.7238786e-07,1.7238786e-07
2015-06-03 18:00:00,8.338659e-09,6.232452e-08,6.232452e-08
2015-06-04 00:00:00,0.0,0.0,0.0
2015-06-04 06:00:00,0.0,0.0,0.0
2015-06-04 12:00:00,2.1920863e-08,1.1352819e-07,1.1352819e-07
2015-06-04 18:00:00,0.0,0.0,0.0
2015-06-05 00:00:00,0.0,0.0,0.0
2015-06-05 06:00:00,0.0,0.0,0.0
2015-06-05 12:00:00,9.131877e-09,6.843228e-08,6.843228e-08
2015-06-05 18:00:00,0.0,6.117315e-08,6.117315e-08
2015-06-06 00:00:00,4.5332052e-07,3.5449743e-06,3.5449743e-06
2015-06-06 06:00:00,3.9711035e-06,5.8781065e-06,5.8781065e-06
2015-06-06 12:00:00,3.2166765e-09,6.581172e-08,6.581172e-08
2015-06-06 18:00:00,0.0,0.0,0.0
2015-06-07 00:00:00,0.0,0.0,0.0
2015-06-07 06:00:00,0.0,0.0,0.0
2015-06-07 12:00:00,1.0877173e-05,7.374241e-06,7.374241e-06
2015-06-07 18:00:00,0.0,1.3595583e-05,1.3595583e-05
2015-06-08 00:00:00,4.1732213e-07,7.726515e-06,7.726515e-06
2015-06-08 06:00:00,4.319716e-07,9.22819e-07,9.22819e-07
2015-06-08 12:00:00,0.0,0.0,0.0
2015-06-08 18:00:00,4.6707527e-08,3.7311614e-07,3.7311614e-07
2015-06-09 00:00:00,3.7068983e-09,0.0,0.0
2015-06-09 06:00:00,2.3495096e-08,6.2490926e-08,6.2490926e-08
2015-06-09 12:00:00,9.18422e-09,3.2921243e-08,3.2921243e-08
2015-06-09 18:00:00,0.0,0.0,0.0
2015-06-10 00:00:00,0.0,0.0,0.0
2015-06-10 06:00:00,0.0,0.0,0.0
2015-06-10 12:00:00,5.9648126e-09,6.8308736e-08,6.8308736e-08
2015-06-10 18:00:00,0.0,0.0,0.0
2015-06-11 00:00:00,6.2400702e-09,1.561587e-08,1.561587e-08
2015-06-11 06:00:00,5.645369e-07,4.0444274e-06,4.0444274e-06
2015-06-11 12:00:00,8.456169e-09,6.005099e-08,6.005099e-08
2015-06-11 18:00:00,0.0,7.367923e-09,7.367923e-09
2015-06-12 00:00:00,3.595613e-07,3.9134466e-06,3.9134466e-06
2015-06-12 06:00:00,0.0,0.0,0.0
2015-06-12 12:00:00,0.0,1.4487304e-08,1.4487304e-08
2015-06-12 18:00:00,0.0,8.206159e-09,8.206159e-09
2015-06-13 00:00:00,5.2696314e-09,1.298159e-08,1.298159e-08
2015-06-13 06:00:00,2.9644038e-09,1.3583242e-08,1.3583242e-08
2015-06-13 12:00:00,9.43514e-09,6.7499016e-08,6.7499016e-08
2015-06-13 18:00:00,2.5250477e-11,0.0,0.0
2015-06-14 00:00:00,0.0,0.0,0.0
2015-06-14 06:00:00,1.3962346e-09,7.715682e-09,7.715682e-09
2015-06-14 12:00:00,5.3515346e-06,1.3791813e-05,1.3791813e-05
2015-06-14 18:00:00,0.0,0.0,0.0
2015-06-15 00:00:00,0.0,0.0,0.0
2015-06-15 06:00:00,6.9615126e-06,2.4153338e-05,2.4153338e-05
2015-06-15 12:00:00,0.00014417086,0.00015609132,0.00015609132
2015-06-15 18:00:00,2.0346992e-05,1.681269e-05,1.681269e-05
2015-06-16 00:00:00,8.502245e-08,0.0,0.0
2015-06-16 06:00:00,4.2225747e-06,4.8862157e-06,4.8862157e-06
2015-06-16 12:00:00,0.0,2.4428343e-07,2.4428343e-07
2015-06-16 18:00:00,3.2173517e-08,3.8844635e-07,3.8844635e-07
2015-06-17 00:00:00,3.978755e-09,5.130588e-07,5.130588e-07
2015-06-17 06:00:00,0.0,0.0,0.0
2015-06-17 12:00:00,7.481231e-09,6.234714e-08,6.234714e-08
2015-06-17 18:00:00,0.0,0.0,0.0
2015-06-18 00:00:00,4.0847426e-06,6.3085063e-06,6.3085063e-06
2015-06-18 06:00:00,0.0,8.768769e-06,8.768769e-06
2015-06-18 12:00:00,0.00015089229,0.00017049155,0.00017049155
2015-06-18 18:00:00,4.4990116e-05,3.8887323e-05,3.8887323e-05
2015-06-19 00:00:00,7.780184e-09,5.661043e-07,5.661043e-07
2015-06-19 06:00:00,0.0,0.0,0.0
2015-06-19 12:00:00,9.598859e-09,7.8376154e-08,7.8376154e-08
2015-06-19 18:00:00,5.181685e-09,4.2703356e-08,4.2703356e-08
2015-06-20 00:00:00,0.0,0.0,0.0
2015-06-20 06:00:00,1.1125911e-05,1.1961572e-05,1.1961572e-05
2015-06-20 12:00:00,0.0,0.0,0.0
2015-06-20 18:00:00,4.2872412e-09,4.9234046e-08,4.9234046e-08
2015-06-21 00:00:00,0.0,0.0,0.0
2015-06-21 06:00:00,2.4057876e-09,0.0,0.0
2015-06-21 12:00:00,0.0,0.0,0.0
2015-06-21 18:00:00,1.350346e-07,0.0,0.0
2015-06-22 00:00:00,0.0,0.0,0.0
2015-06-22 06:00:00,7.639476e-05,8.949956e-05,8.949956e-05
2015-06-22 12:00:00,3.122687e-07,8.144455e-06,8.144455e-06
2015-06-22 18:00:00,0.0,1.0633335e-05,1.0633335e-05
2015-06-23 00:00:00,4.5229527e-07,0.0,0.0
2015-06-23 06:00:00,0.0,0.0,0.0
2015-06-23 12:00:00,9.688509e-09,8.3075186e-08,8.3075186e-08
2015-06-23 18:00:00,0.0,0.0,0.0
2015-06-24 00:00:00,0.0,0.0,0.0
2015-06-24 06:00:00,0.0,0.0,0.0
2015-06-24 12:00:00,3.587787e-06,4.0424825e-06,4.0424825e-06
2015-06-24 18:00:00,0.0,0.0,0.0
2015-06-25 00:00:00,0.0,0.0,0.0
2015-06-25 06:00:00,9.453579e-11,0.0,0.0
2015-06-25 12:00:00,1.1114322e-08,8.3114955e-08,8.3114955e-08
2015-06-25 18:00:00,3.0962375e-09,4.282531e-08,4.282531e-08
2015-06-26 00:00:00,0.0,0.0,0.0
2015-06-26 06:00:00,6.8795885e-07,3.9321035e-06,3.9321035e-06
2015-06-26 12:00:00,0.0,0.0,0.0
2015-06-26 18:00:00,3.2488674e-09,1.35426e-10,1.35426e-10
2015-06-27 00:00:00,0.0,0.0,0.0
2015-06-27 06:00:00,0.0,0.0,0.0
2015-06-27 12:00:00,1.8011802e-08,9.915904e-08,9.915904e-08
2015-06-27 18:00:00,2.5524939e-08,1.31621e-07,1.31621e-07
2015-06-28 00:00:00,0.0,1.0258649e-05,1.0258649e-05
2015-06-28 06:00:00,0.0,0.0,0.0
2015-06-28 12:00:00,0.0,0.0,0.0
2015-06-28 18:00:00,0.0,0.0,0.0
2015-06-29 00:00:00,4.3914756e-06,6.009615e-06,6.009615e-06
2015-06-29 06:00:00,7.893125e-05,0.00014129488,0.00014129488
2015-06-29 12:00:00,1.7143796e-08,0.0,0.0
2015-06-29 18:00:00,3.2812784e-07,5.1927495e-06,5.1927495e-06
2015-06-30 00:00:00,5.369411e-08,1.2463917e-06,1.2463917e-06
2015-06-30 06:00:00,2.472057e-09,1.00114885e-08,1.00114885e-08
2015-06-30 12:00:00,0.0,0.0,0.0
2015-06-30 18:00:00,3.2787815e-05,1.8653314e-05,1.8653314e-05
2015-07-01 00:00:00,4.3026103e-06,5.0051817e-06,5.0051817e-06
2015-07-01 06:00:00,0.0,0.0,0.0
2015-07-01 12:00:00,0.0,5.494737e-07,5.494737e-07
2015-07-01 18:00:00,1.974616e-06,8.888054e-06,8.888054e-06
2015-07-02 00:00:00,0.0,0.0,0.0
2015-07-02 06:00:00,3.245308e-08,1.795174e-07,1.795174e-07
2015-07-02 12:00:00,2.6225056e-08,1.1051579e-07,1.1051579e-07
2015-07-02 18:00:00,0.0,0.0,0.0
2015-07-03 00:00:00,0.0,0.0,0.0
2015-07-03 06:00:00,4.8161237e-08,1.00173544e-07,1.00173544e-07
2015-07-03 12:00:00,2.6903285e-07,6.1626833e-06,6.1626833e-06
2015-07-03 18:00:00,7.81201e-05,1.6844524e-05,1.6844524e-05
2015-07-04 00:00:00,1.3411989e-06,2.1326664e-06,2.1326664e-06
2015-07-04 06:00:00,0.0,0.0,0.0
2015-07-04 12:00:00,4.1479172e-08,1.3084825e-07,1.3084825e-07
2015-07-04 18:00:00,2.2926564e-08,8.5539384e-08,8.5539384e-08
2015-07-05 00:00:00,0.0,0.0,0.0
2015-07-05 06:00:00,7.398007e-09,1.3684172e-08,1.3684172e-08
2015-07-05 12:00:00,7.344916e-08,4.0101042e-07,4.0101042e-07
2015-07-05 18:00:00,0.0001351731,0.00020510226,0.00020510226
2015-07-06 00:00:00,2.0262814e-06,1.4055271e-05,1.4055271e-05
2015-07-06 06:00:00,4.5563647e-06,6.4221426e-06,6.4221426e-06
2015-07-06 12:00:00,1.14832915e-07,4.760093e-07,4.760093e-07
2015-07-06 18:00:00,0.0,0.0,0.0
2015-07-07 00:00:00,1.3954549e-09,4.6430397e-09,4.6430397e-09
2015-07-07 06:00:00,1.887568e-08,7.669903e-08,7.669903e-08
2015-07-07 12:00:00,2.216084e-08,8.489916e-08,8.489916e-08
2015-07-07 18:00:00,1.455674e-08,6.192759e-08,6.192759e-08
2015-07-08 00:00:00,2.2097168e-12,0.0,0.0
2015-07-08 06:00:00,0.0,0.0,0.0
2015-07-08 12:00:00,0.0,0.0,0.0
2015-07-08 18:00:00,0.00013879538,0.000293016,0.000293016
2015-07-09 00:00:00,0.0,0.0,0.0
2015-07-09 06:00:00,0.0,2.6490147e-07,2.6490147e-07
2015-07-09 12:00:00,1.6575212e-08,7.852403e-08,7.852403e-08
2015-07-09 18:00:00,3.1665063e-08,6.07124e-08,6.07124e-08
2015-07-10 00:00:00,3.241511e-08,5.7199035e-08,5.7199035e-08
2015-07-10 06:00:00,2.9231352e-08,4.000409e-07,4.000409e-07
2015-07-10 12:00:00,0.0,0.0,0.0
2015-07-10 18:00:00,0.0,0.0,0.0
2015-07-11 00:00:00,2.6845441e-09,0.0,0.0
2015-07-11 06:00:00,0.0,0.0,0.0
2015-07-11 12:00:00,1.6411821e-08,7.309751e-08,7.309751e-08
2015-07-11 18:00:00,1.48044315e-08,6.978374e-08,6.978374e-08
2015-07-12 00:00:00,0.0,0.0,0.0
2015-07-12 06:00:00,0.0,0.0,0.0
2015-07-12 12:00:00,2.8524148e-08,1.3164657e-07,1.3164657e-07
2015-07-12 18:00:00,1.4887131e-08,6.792998e-08,6.792998e-08
2015-07-13 00:00:00,0.0,0.0,0.0
2015-07-13 06:00:00,0.0,0.0,0.0
2015-07-13 12:00:00,0.00033243166,0.00025407245,0.00025407245
2015-07-13 18:00:00,0.00017594776,0.00017624839,0.00017624839
2015-07-14 00:00:00,3.7546997e-05,5.0971263e-05,5.0971263e-05
2015-07-14 06:00:00,2.653135e-05,3.6906695e-05,3.6906695e-05
2015-07-14 12:00:00,1.3609246e-05,1.9558991e-05,1.9558991e-05
2015-07-14 18:00:00,4.857397e-06,6.380604e-06,6.380604e-06
2015-07-15 00:00:00,0.0,5.113479e-08,5.113479e-08
2015-07-15 06:00:00,1.7380263e-09,3.87092e-07,3.87092e-07
2015-07-15 12:00:00,5.226764e-07,3.786936e-07,3.786936e-07
2015-07-15 18:00:00,5.372795e-07,6.303206e-07,6.303206e-07
